178 362
190	195	223	239	203	164	161	157	153	157	159	156	154	154	155	157	154	149	149	149	148	148	145	145	142	138	134	132	129	128	127	126	125	123	122	120	119	114	114	111	111	111	107	101	101	97	97	93	93	97	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	238	249	245	232	230	216	228	239	226	206	190	188	201	203	206	218	211	206	216	228	218	203	211	214	206	198	209	214	206	214	226	236	234	236	247	245	232	239	230	234	239	232	232	232	223	216	211	216	218	203	203	209	221	226	218	211	214	218	228	238	234	232	238	230	232	238	223	211	211	214	216	241	254	254	251	246	226	218	216	216	203	193	177	166	164	169	174	176	174	181	193	214	226	234	226	170	155	156	154	150	146	149	152	148	146	148	150	153	152	150	147	146	147	146	145	143	141	138	134	131	129	128	127	125	124	122	120	120	116	116	111	114	111	109	107	101	101	97	93	91	97	97	93	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	247	246	244	232	226	234	238	238	221	218	209	214	201	209	209	206	206	211	236	230	211	214	223	223	218	214	228	216	223	223	232	228	232	239	244	245	246	241	242	236	232	230	236	226	216	226	223	232	216	198	203	214	223	218	223	228	221	226	244	248	245	244	241	223	228	239	234	228	232	236	249	251	251	249	247	228	214	221	214	190	177	166	163	165	173	181	188	190	188	201	232	232	198	172	159	154	154	
154	150	152	155	155	152	149	147	150	151	147	141	141	142	141	141	141	138	134	133	130	130	129	128	125	125	123	120	119	119	116	116	114	114	111	109	107	101	101	97	93	93	97	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	236	238	249	251	241	218	223	236	236	223	221	223	221	195	201	211	221	221	228	236	234	221	211	221	214	209	206	211	198	190	211	218	228	236	228	221	232	245	248	251	242	236	239	236	232	232	234	228	234	228	226	218	218	223	216	216	218	209	216	230	245	245	245	238	223	209	216	242	236	249	249	228	226	230	238	242	245	247	241	223	216	206	183	181	190	188	201	198	214	211	234	218	179	176	167	160	155	159	156	154	154	156	158	155	150	149	147	145	141	138	138	139	138	136	135	135	132	132	130	128	128	126	126	125	123	119	117	117	116	114	114	111	109	107	109	101	93	97	93	97	97	91	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	228	238	251	251	247	238	241	247	239	236	241	242	230	221	232	236	211	209	214	223	209	198	195	228	216	206	201	198	195	206	221	228	230	209	195	214	234	241	247	249	239	218	216	218	238	239	234	223	230	230	214	211	214	214	203	209	214	223	226	230	234	228	226	216	216	230	246	254	251	221	198	201	209	236	239	242	238	234	221	216	209	193	195	201	214	203	193	221	228	183	169	169	162	161	160	158	157	154	153	156	158	155	152	
148	145	143	142	139	138	139	138	136	136	133	132	132	132	130	130	129	126	125	124	122	119	117	116	114	111	111	109	107	107	107	97	93	97	93	97	91	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	223	238	239	247	251	253	249	249	246	245	238	239	246	236	228	236	230	223	218	223	226	221	206	193	203	211	223	234	230	218	214	228	232	232	218	201	201	209	226	218	209	209	195	185	198	203	209	203	203	211	211	195	190	206	201	203	206	209	201	203	203	203	209	221	214	214	226	241	251	239	211	185	172	183	198	198	218	218	216	214	201	195	193	201	209	203	203	216	188	170	168	169	161	158	157	155	155	157	159	157	154	149	148	145	143	142	141	141	139	140	140	136	134	133	131	132	130	130	130	130	128	127	124	122	120	116	116	114	111	114	109	109	107	109	105	97	97	93	97	91	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	230	236	239	238	241	249	251	246	242	238	236	221	221	223	214	214	201	193	201	211	221	218	223	221	228	239	238	238	236	230	236	234	214	209	195	185	190	203	201	193	195	195	201	185	185	188	183	188	190	190	183	201	216	203	188	183	185	179	193	198	201	209	195	216	226	223	206	209	232	218	198	183	188	188	177	181	179	185	193	206	198	190	181	185	201	218	206	172	173	170	166	161	161	158	157	157	161	156	155	152	147	145	145	143	143	141	141	141	141	139	
139	136	134	134	132	131	130	130	129	129	126	123	120	120	117	116	116	111	114	111	109	107	107	105	101	97	101	97	93	89	77	77	58	58	58	58	58	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	216	221	234	236	232	246	247	249	245	239	241	238	228	228	230	221	218	218	203	203	216	226	223	226	232	230	234	234	230	230	236	236	209	198	203	209	198	201	195	193	193	181	190	193	183	179	176	177	183	177	183	201	209	203	185	193	188	188	190	183	201	206	223	242	228	201	201	214	250	244	221	195	206	218	214	195	177	181	193	195	198	206	216	232	230	198	169	170	168	161	160	160	163	164	163	158	152	149	150	147	145	147	145	143	141	141	141	141	141	140	138	136	134	134	132	132	129	128	128	126	123	120	119	119	117	114	116	111	111	109	105	107	107	105	101	101	97	93	91	77	58	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	226	226	228	236	242	245	246	249	245	234	228	218	206	218	236	228	218	201	206	218	228	232	234	228	238	241	238	223	221	223	221	214	209	211	218	214	201	181	195	193	190	183	181	188	183	190	203	201	195	201	193	203	195	193	190	195	206	195	193	198	201	209	221	209	185	188	214	246	234	214	218	228	228	234	228	209	206	211	216	226	232	241	238	209	177	173	177	170	166	169	167	164	158	154	151	149	150	149	146	145	146	145	144	139	140	141	140	139	138	137	136	134	133	130	130	
130	128	127	123	122	120	119	119	117	116	111	111	109	109	107	107	107	107	105	101	97	91	86	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	239	228	223	223	236	242	246	250	250	246	239	238	234	218	216	218	218	230	216	206	209	221	218	226	223	211	223	230	226	221	230	216	221	228	236	244	245	221	190	203	216	214	211	221	211	218	214	206	195	185	185	193	193	195	193	201	201	209	203	206	211	198	179	176	185	181	174	176	203	181	188	185	188	198	228	230	226	218	223	218	218	236	242	228	211	209	206	188	177	173	166	161	157	154	152	152	152	150	149	145	146	147	144	142	140	141	140	139	138	138	136	134	132	131	129	130	128	126	125	123	120	117	117	117	116	114	111	111	109	109	107	107	107	105	105	101	97	89	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	214	211	209	218	234	232	241	250	253	251	248	249	252	248	246	244	242	242	238	232	232	226	214	203	195	203	209	209	209	209	218	239	250	250	252	253	248	241	218	214	195	190	190	201	193	193	209	198	193	179	176	183	185	183	193	211	206	203	211	198	183	172	170	176	183	183	183	174	168	168	173	176	183	211	218	232	218	211	226	234	230	206	201	193	190	179	168	163	161	161	157	157	154	154	150	152	152	151	147	147	146	145	143	140	140	140	137	136	136	136	132	132	130	129	129	127	125	124	123	119	117	
117	114	114	111	114	109	109	109	107	105	105	105	101	97	91	86	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	230	221	216	209	221	228	234	232	247	248	239	247	251	253	250	248	245	246	242	238	232	228	218	218	218	230	238	241	242	245	249	242	223	221	228	228	206	218	221	216	190	188	188	203	195	188	190	190	185	176	170	173	183	185	185	188	188	193	190	181	179	176	177	179	181	177	176	173	165	163	163	190	218	241	245	236	239	234	232	218	209	211	198	185	193	176	164	160	157	157	155	152	152	151	150	150	149	147	145	146	145	145	143	140	140	138	136	135	134	134	132	132	130	128	126	125	124	123	120	119	117	114	114	114	114	111	109	109	107	105	105	105	105	105	93	86	58	58	58	58	77	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	211	203	203	216	218	218	223	223	223	234	236	232	230	238	250	252	251	251	251	249	251	249	246	245	245	236	228	226	218	211	206	211	195	177	176	188	198	195	193	190	206	218	206	190	183	190	193	193	188	179	174	177	179	188	201	179	185	183	177	174	177	181	190	185	181	185	179	174	173	174	193	218	230	244	247	238	230	238	242	226	206	203	218	218	201	198	177	168	164	160	159	154	152	152	152	150	149	147	146	145	146	145	143	141	140	140	138	135	133	134	133	133	131	128	126	125	125	123	122	120	120	117	116	114	114	111	109	109	
107	105	105	105	105	105	97	89	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	77	58	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	234	228	216	203	201	201	218	226	236	238	239	241	228	226	232	249	251	249	248	249	250	248	239	226	218	195	198	201	198	201	188	198	190	183	176	177	183	201	211	201	216	214	201	195	195	198	188	188	181	183	185	181	183	188	188	181	168	168	167	173	177	179	176	177	176	176	188	223	236	241	249	252	251	250	251	242	245	234	228	209	206	198	193	195	188	188	170	166	162	160	157	153	150	151	149	149	147	146	145	143	143	141	141	139	138	138	137	135	133	132	132	131	128	127	125	125	123	122	120	119	117	117	116	116	114	111	109	107	105	101	101	101	101	105	93	86	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	251	247	236	242	249	241	236	238	230	238	247	245	228	223	214	218	228	234	244	241	238	221	226	228	216	185	181	185	181	183	174	190	195	190	179	172	185	188	203	206	206	214	223	211	206	203	195	190	190	185	181	183	181	177	177	173	167	167	172	170	170	179	190	201	190	211	239	251	254	253	251	250	242	230	230	236	241	238	221	201	183	177	177	179	181	179	167	162	158	157	154	152	150	152	149	147	147	145	143	143	142	140	140	138	136	136	136	133	132	130	127	127	127	125	124	124	123	120	120	117	119	116	114	114	111	109	107	105	105	101	101	105	101	97	
91	58	58	58	58	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	77	77	58	58	77	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	236	239	236	247	252	241	214	211	209	206	228	241	226	198	198	201	198	216	214	209	214	226	211	216	221	206	181	177	183	185	174	183	211	221	193	177	181	188	188	188	188	185	195	201	206	214	211	206	195	190	190	193	188	181	181	188	185	183	179	179	188	206	228	239	246	247	249	249	251	249	232	211	216	216	214	216	201	193	179	173	170	167	174	179	174	168	164	162	157	154	154	154	153	151	147	147	147	145	142	141	139	140	139	136	137	136	135	132	131	129	126	126	125	124	123	123	120	119	117	119	116	116	114	111	109	109	105	105	101	97	97	101	97	91	86	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	86	91	58	58	58	58	58	58	58	58	77	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	218	226	221	232	247	228	211	203	203	201	201	203	209	195	185	190	206	216	214	209	209	221	221	211	218	221	188	179	211	209	211	221	249	238	221	195	190	183	183	188	185	188	195	190	185	183	185	190	201	214	211	228	228	221	198	214	223	223	211	221	223	239	246	247	248	247	245	241	236	239	221	201	203	209	198	188	185	181	176	173	174	176	176	176	166	168	166	165	159	155	154	152	148	146	146	147	146	144	142	140	138	138	138	136	136	134	133	132	130	128	128	127	126	124	123	122	120	119	117	116	116	114	109	109	107	107	107	101	101	97	101	93	91	89	77	58	58	58	58	58	
58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	241	238	239	239	238	230	221	226	228	206	211	216	221	206	211	211	203	211	206	214	218	228	218	211	216	234	234	238	242	252	251	253	249	216	198	201	203	201	185	179	176	181	176	177	181	173	179	203	206	218	218	239	244	232	234	238	232	232	239	245	251	249	244	234	226	211	216	203	195	209	226	214	214	206	198	190	185	185	183	176	173	173	172	166	164	163	163	157	154	150	149	150	148	146	146	147	144	143	141	140	138	138	135	133	133	132	131	131	130	128	127	126	124	122	122	120	119	117	116	117	111	109	109	107	105	105	105	105	93	101	97	93	89	86	86	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	77	58	77	58	77	77	58	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	77	58	58	58	232	228	218	230	232	226	218	232	216	188	198	216	232	223	221	216	223	214	201	203	221	223	216	193	203	209	223	247	252	249	221	211	211	223	221	214	198	188	188	185	188	190	195	183	188	185	181	206	221	216	221	216	223	232	242	245	246	251	252	250	245	236	228	214	198	188	181	181	176	188	223	211	179	179	176	172	169	172	179	179	181	181	172	165	160	162	162	158	155	152	152	152	147	145	144	143	141	141	140	138	137	136	134	133	133	132	129	128	128	128	125	125	123	122	119	119	116	117	116	111	111	109	107	105	105	105	101	101	101	97	93	89	86	77	86	58	58	58	58	58	58	77	77	58	58	58	
58	77	58	58	58	77	77	58	77	58	58	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	221	223	209	211	223	223	218	214	201	209	201	195	214	223	230	230	218	214	201	218	221	230	211	203	211	226	246	232	209	216	206	218	218	234	221	214	206	201	198	203	203	203	195	181	181	183	188	185	185	185	209	242	251	252	252	252	247	239	238	216	201	193	201	183	174	179	176	169	172	193	185	169	164	164	162	162	166	172	174	176	179	173	167	163	161	158	157	153	149	149	149	147	147	145	142	140	141	138	136	135	134	133	133	132	130	128	127	127	125	124	123	122	120	119	117	117	116	114	111	109	107	105	105	97	101	101	101	97	93	89	86	77	86	86	58	58	58	58	58	58	58	77	58	58	58	58	77	77	58	58	58	58	77	58	58	77	58	58	58	77	77	77	77	77	58	58	58	58	58	58	77	58	58	58	58	58	58	234	228	221	232	238	230	226	236	236	226	218	226	223	211	203	211	223	223	223	223	226	239	232	226	218	211	221	242	241	223	203	193	198	198	209	203	203	203	195	188	190	195	201	195	188	190	188	185	190	203	223	250	254	254	254	244	228	209	206	209	211	195	193	185	173	174	179	173	172	169	168	172	165	165	166	165	166	164	162	162	161	164	161	157	157	158	157	156	149	148	147	146	145	144	144	141	141	140	136	135	134	133	132	132	129	128	128	127	126	123	123	120	119	119	119	116	114	111	111	109	109	101	101	101	105	97	101	101	93	89	86	77	86	86	77	58	58	58	58	58	58	77	58	58	58	58	58	77	58	58	58	58	
58	58	77	77	58	77	77	58	58	86	58	77	58	77	58	58	58	77	58	58	58	58	58	58	58	58	232	218	221	223	221	214	209	226	236	234	218	216	236	232	221	218	209	193	183	188	206	216	230	223	228	226	239	230	228	216	211	198	201	195	201	195	195	195	193	193	185	188	201	198	203	201	203	211	223	246	253	254	249	249	239	218	193	201	206	221	218	209	193	185	181	173	165	167	169	173	165	165	165	163	161	161	163	160	159	157	159	157	157	149	151	153	152	148	147	147	147	146	145	144	141	140	138	138	136	135	133	132	132	129	128	127	127	125	124	122	120	119	116	117	116	114	109	109	109	107	105	101	101	97	97	101	101	93	86	77	77	77	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	58	77	58	58	77	58	58	58	58	77	77	77	77	77	58	58	58	77	58	58	58	58	58	77	230	232	232	221	216	209	203	209	216	214	206	206	228	234	236	223	226	226	209	185	181	193	201	223	239	238	228	201	190	198	209	216	195	188	190	198	193	193	188	181	174	173	176	183	188	185	188	206	239	252	249	234	221	206	185	183	198	203	209	211	206	193	185	179	179	179	168	169	166	161	157	159	158	159	157	159	160	161	158	154	155	154	154	152	149	150	145	145	146	144	145	144	143	141	141	138	138	138	135	133	133	131	130	132	128	127	124	123	123	120	119	116	114	114	114	114	107	109	107	107	105	105	97	97	101	97	97	91	86	77	77	86	86	86	77	58	58	58	58	58	58	77	58	58	58	58	58	77	77	58	58	58	58	58	77	58	77	77	
77	58	58	58	77	58	77	77	77	58	58	77	58	58	58	58	58	58	58	58	232	228	234	236	223	216	211	206	211	216	214	193	203	214	221	221	218	230	228	214	211	206	201	221	244	221	193	185	181	173	179	203	203	179	179	183	190	183	190	181	181	181	179	185	190	201	214	241	252	247	223	209	203	198	198	193	209	218	221	209	195	174	170	172	173	170	163	164	163	163	161	161	161	157	161	162	161	158	154	155	155	154	154	155	151	147	142	145	143	143	143	142	140	141	140	138	138	135	132	132	131	129	129	129	127	124	122	122	120	119	116	116	114	114	111	111	109	107	107	105	107	101	93	97	101	97	89	86	77	58	86	86	86	86	86	58	58	58	58	58	58	58	77	58	58	58	58	77	86	77	58	77	77	58	58	58	77	77	58	77	58	58	58	58	77	77	77	77	58	58	58	77	77	58	77	58	58	58	214	211	221	221	211	201	209	206	211	206	203	201	206	209	206	203	206	214	232	236	238	244	214	198	230	201	201	198	198	183	179	181	185	201	185	177	181	181	193	209	206	206	209	223	228	236	244	253	253	238	221	203	195	190	201	209	188	183	181	176	169	170	165	168	169	167	162	161	161	163	165	165	162	161	161	162	162	158	155	155	157	156	158	161	153	149	145	145	143	143	142	140	139	141	141	138	136	133	132	132	130	127	128	127	124	123	122	120	119	117	119	116	114	114	111	109	107	107	105	105	105	97	97	93	97	91	89	77	77	86	77	86	86	86	86	58	58	58	58	58	58	58	77	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	77	58	58	58	77	58	
77	77	58	77	58	58	58	77	58	58	58	58	58	58	211	203	206	214	209	201	190	203	206	198	190	195	195	190	198	203	193	183	193	203	218	226	221	223	198	206	206	211	221	206	198	183	183	188	195	203	209	209	211	209	218	228	234	241	251	254	254	254	244	234	230	209	195	181	185	193	174	167	168	169	164	161	165	167	170	168	165	165	163	165	166	163	161	160	161	160	160	159	154	156	157	157	158	159	154	152	149	147	143	142	140	139	139	141	138	135	133	132	132	130	127	127	127	125	125	123	120	120	119	117	116	114	111	111	109	107	109	105	101	101	97	101	97	97	91	89	77	77	77	77	77	77	86	86	77	58	58	58	58	58	58	58	77	77	77	58	58	77	86	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	58	77	77	58	77	58	58	77	58	58	58	58	58	216	228	218	209	203	193	193	193	201	195	190	198	193	190	185	190	195	203	198	183	183	198	218	209	203	203	203	211	211	195	190	198	206	209	218	226	236	232	230	236	249	251	254	252	251	253	253	252	234	214	209	193	168	170	172	177	167	170	169	167	162	161	164	179	188	174	165	160	161	162	161	158	157	157	157	156	155	156	154	152	152	151	152	150	152	154	152	148	145	140	138	139	139	137	135	132	133	132	132	130	127	126	125	123	122	120	119	119	116	116	111	114	114	109	109	105	107	107	101	97	101	97	97	91	89	58	77	86	86	77	77	77	86	86	77	58	58	58	58	58	58	77	77	77	58	58	58	77	77	77	58	58	58	58	58	58	58	58	77	58	58	58	77	58	58	77	77	77	58	58	
58	58	77	58	77	58	58	58	223	226	201	214	214	206	190	188	198	201	209	209	201	209	198	193	216	226	221	211	214	216	221	209	206	193	183	203	218	221	226	211	214	230	234	232	234	246	252	254	254	254	254	251	249	246	247	251	247	223	195	176	170	177	174	177	173	168	170	168	162	166	172	183	177	169	167	164	160	160	158	158	154	154	154	152	154	153	152	150	149	149	149	147	147	146	146	148	146	142	141	139	138	136	132	132	132	132	131	128	126	125	124	122	120	119	117	116	116	111	109	109	109	109	107	105	105	105	97	97	97	97	89	89	77	58	86	86	77	77	77	77	86	86	77	58	58	58	58	58	58	77	77	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	77	58	58	58	58	58	58	58	195	211	211	203	211	198	188	195	198	206	195	206	206	223	221	223	221	216	206	216	214	216	195	203	216	195	190	211	203	206	221	230	226	238	247	249	251	251	245	228	206	190	193	211	228	209	209	211	216	223	223	211	206	201	188	177	173	169	168	173	176	183	173	173	173	170	164	165	161	160	159	157	155	154	153	154	152	150	149	148	147	146	146	144	144	142	142	143	143	142	143	141	139	135	132	132	132	130	128	127	125	124	123	122	120	117	117	116	111	109	107	109	107	107	105	105	107	101	97	93	97	91	77	77	58	77	86	77	77	86	77	86	86	86	77	58	58	58	58	58	58	77	77	86	77	58	77	77	77	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	206	203	211	218	214	209	211	218	226	223	216	226	214	211	211	201	195	190	201	221	214	209	190	193	201	193	201	216	209	211	228	245	245	241	246	236	211	190	179	176	176	176	172	173	183	183	176	169	169	161	167	179	185	183	188	195	198	183	179	185	190	173	169	170	167	165	161	159	161	160	158	156	153	152	153	153	151	149	149	147	146	144	145	145	142	140	142	142	140	138	137	136	136	134	134	134	131	129	126	124	124	123	122	119	119	116	117	114	109	107	109	107	107	105	97	101	107	97	97	93	91	86	58	77	77	77	86	77	58	77	77	77	86	86	77	58	58	58	58	58	58	58	77	77	58	58	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	234	236	226	234	236	245	242	239	239	238	226	211	201	198	190	181	181	195	221	193	193	190	193	201	201	198	218	228	226	221	211	209	193	183	174	176	176	176	176	179	177	176	173	179	174	181	165	170	166	167	169	174	172	173	174	177	188	181	169	168	170	173	169	161	161	159	160	158	162	160	156	151	152	152	152	151	147	147	147	145	145	145	143	142	141	141	140	138	137	136	136	135	133	132	132	131	128	125	125	123	122	120	119	119	116	114	109	109	107	107	105	105	105	97	97	97	97	97	89	86	58	77	58	77	77	86	86	77	58	77	77	77	77	77	58	58	58	58	58	58	58	77	77	58	58	77	58	77	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	241	244	241	244	
249	248	234	216	190	183	198	201	195	188	190	198	195	185	201	188	190	188	190	198	209	211	206	218	228	201	183	177	177	176	179	181	176	176	185	183	179	185	179	170	170	173	177	172	169	162	162	165	170	173	169	169	183	190	177	169	167	164	160	161	161	161	161	159	161	160	159	157	157	154	152	153	151	149	148	147	146	145	143	141	141	140	138	136	135	134	132	132	132	131	129	127	126	125	124	123	119	117	116	119	116	111	109	109	107	105	101	101	101	101	97	101	101	93	91	86	77	77	58	77	86	77	77	77	77	58	77	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	239	245	247	242	236	236	234	221	206	190	193	195	181	185	193	211	226	238	223	216	221	216	201	211	223	211	214	214	216	185	169	168	174	176	181	188	179	181	190	190	181	183	183	183	190	183	176	177	173	164	161	161	161	165	174	179	172	170	166	163	163	162	161	164	163	161	160	158	156	159	159	158	160	161	158	154	152	149	146	143	143	141	138	137	137	136	136	134	133	130	131	132	130	128	127	126	126	124	123	119	117	116	117	114	114	111	109	107	105	101	101	105	97	97	101	101	97	89	86	58	77	77	77	58	77	77	77	77	58	77	77	77	77	86	77	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	228	206	206	214	218	232	232	223	209	
214	221	228	228	234	236	241	246	236	234	230	218	214	218	221	216	209	209	201	193	179	173	173	174	181	195	190	195	188	183	181	179	179	176	183	193	188	188	173	167	165	164	164	166	174	179	168	161	158	159	159	157	156	161	161	161	160	158	157	155	157	157	155	154	153	149	147	145	145	143	143	141	137	136	136	135	134	133	132	130	131	129	128	128	127	127	124	123	120	120	117	114	116	111	111	109	107	105	101	101	101	101	97	101	97	93	89	77	58	77	77	77	58	77	77	58	58	77	77	58	77	77	77	77	77	58	58	58	58	58	58	58	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	239	228	209	193	203	198	211	234	245	234	221	221	228	239	242	245	239	223	203	203	203	195	190	193	190	203	195	198	203	209	185	177	173	172	173	181	179	177	176	172	172	173	176	170	174	174	176	174	176	170	165	167	163	161	167	163	164	160	160	159	159	157	158	161	157	155	154	152	152	152	153	155	154	151	148	146	143	141	140	141	141	139	137	135	133	132	132	132	131	131	129	126	127	126	125	124	120	119	117	117	114	114	114	111	109	107	105	105	97	97	97	97	97	97	93	89	77	58	86	77	58	58	58	58	77	77	58	77	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	214	214	216	216	211	198	203	221	223	216	206	203	209	216	214	
214	195	198	198	206	198	188	193	193	193	190	190	188	203	203	179	174	176	174	172	170	167	168	168	167	170	179	195	177	173	172	170	165	169	167	164	158	158	161	158	158	160	161	157	156	155	156	155	152	152	149	149	148	147	146	148	150	150	147	144	140	141	139	138	139	138	136	134	132	130	129	130	129	129	127	127	125	125	123	120	120	119	119	117	114	114	111	107	105	105	105	101	97	97	97	93	97	91	86	58	77	77	77	58	58	58	58	58	77	58	77	77	58	77	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	203	206	211	218	216	206	195	195	201	203	206	209	211	206	211	216	214	211	209	203	206	209	195	195	195	195	193	193	188	198	209	193	172	173	181	183	174	174	177	185	176	177	174	181	177	173	165	165	168	172	168	167	163	161	158	157	155	158	161	157	152	152	152	152	152	152	149	147	149	147	147	145	143	146	145	141	138	138	136	136	136	135	133	132	130	130	129	129	127	126	125	125	124	123	122	119	120	119	116	114	109	107	107	107	105	101	101	97	101	101	93	93	91	89	58	77	58	77	77	58	77	58	58	58	58	58	58	77	58	58	58	77	77	77	77	58	58	58	58	58	58	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	206	209	211	234	221	209	198	203	203	198	195	195	198	198	198	198	195	198	206	206	211	209	
201	195	190	198	201	195	201	209	214	214	181	179	173	181	183	177	176	176	174	173	173	183	198	173	173	169	167	166	166	165	166	164	159	159	160	161	159	157	157	154	152	152	150	149	147	145	145	145	145	142	141	141	143	140	136	135	132	132	133	132	132	131	127	127	126	126	125	124	125	124	124	122	120	119	119	116	116	109	109	107	105	105	101	105	93	101	97	97	91	91	77	58	77	77	77	58	77	77	77	58	58	58	58	58	77	77	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	223	216	198	198	218	211	206	198	188	179	177	181	183	179	177	174	183	198	190	201	203	195	181	179	176	179	188	185	188	183	188	209	193	198	188	181	181	181	167	162	164	166	168	170	172	169	169	170	164	161	160	164	166	165	165	162	158	156	156	155	153	152	149	148	146	144	143	143	142	143	141	140	140	138	138	138	137	133	132	132	131	131	130	128	126	127	125	125	125	124	123	122	120	119	117	116	114	111	109	109	107	105	105	101	105	101	97	97	97	91	89	77	77	77	58	77	77	58	77	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	206	206	188	183	216	218	201	195	193	176	173	176	185	176	169	176	198	214	206	193	185	183	173	170	167	170	173	170	
