192 345
244	243	237	237	236	226	212	192	193	210	222	230	223	235	244	250	249	246	240	241	233	207	202	203	208	203	210	220	222	212	202	202	210	202	200	205	207	215	220	217	207	220	217	200	192	191	199	214	202	199	202	196	208	219	230	226	212	210	214	220	226	230	235	238	240	227	219	214	230	223	223	219	208	203	214	230	230	219	212	220	202	207	212	205	197	207	217	215	219	223	219	217	226	146	144	139	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	95	95	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	95	109	110	109	109	110	112	113	116	119	120	124	146	148	150	153	155	158	160	161	162	164	162	164	169	172	171	182	229	226	220	225	230	225	223	233	244	233	230	244	243	237	241	238	235	243	245	244	238	238	234	222	210	196	205	212	223	242	245	247	244	244	248	251	250	248	235	210	219	219	222	219	225	223	225	227	217	217	222	217	220	226	229	234	237	235	237	241	237	226	222	220	210	203	207	194	203	207	215	215	233	238	231	232	231	229	223	222	223	226	233	225	197	207	219	230	212	205	203	212	226	220	215	219	215	220	215	219	215	199	192	202	212	205	210	215	210	212	225	147	144	124	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	95	95	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	109	111	111	110	111	113	
114	116	119	120	124	146	148	151	153	155	158	160	161	162	164	164	165	171	175	180	217	237	226	208	217	217	205	214	214	236	241	244	248	244	234	233	231	233	244	246	246	241	238	235	231	229	219	205	229	243	249	247	247	246	248	250	252	253	251	246	243	245	243	240	238	237	222	225	239	235	231	239	240	244	246	247	247	247	245	235	234	230	232	241	244	239	232	212	197	208	214	222	225	240	243	235	235	234	233	231	230	226	225	222	223	205	212	223	233	214	203	207	215	226	214	207	215	207	205	223	225	220	202	194	208	217	205	207	212	207	207	219	145	143	122	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	95	95	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	106	110	112	111	111	112	114	115	117	119	122	143	147	149	153	153	155	159	161	161	163	166	168	168	175	184	214	243	232	210	200	225	223	203	217	217	239	247	245	248	244	236	239	239	234	234	245	246	241	236	237	241	243	234	234	244	248	250	249	251	251	252	252	252	0	253	252	252	251	249	239	227	227	225	232	240	235	240	244	245	248	249	248	247	244	241	242	241	238	236	237	235	233	236	238	230	232	229	236	244	248	244	240	232	220	214	217	217	207	197	223	234	236	226	238	232	225	214	217	208	219	217	220	222	203	202	219	223	222	210	210	227	232	220	214	217	208	203	214	144	144	139	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	
95	95	95	89	89	89	89	79	71	71	79	79	71	71	71	71	71	79	89	89	79	71	89	79	79	71	71	79	79	89	89	89	106	110	111	110	111	114	114	118	119	119	122	144	147	149	151	154	158	160	161	163	163	167	168	177	186	208	246	245	234	194	203	234	226	217	227	225	249	250	249	247	243	240	242	240	234	232	236	236	241	242	240	243	246	244	247	248	245	248	251	252	253	252	252	253	253	254	253	252	251	250	238	225	196	205	217	232	226	229	240	248	249	246	244	245	246	247	248	248	243	240	245	244	241	247	239	246	249	248	246	244	238	226	222	215	220	225	214	194	197	214	210	222	227	230	232	229	222	223	217	210	223	208	212	210	212	207	212	223	214	203	202	215	234	235	205	210	212	214	208	145	124	143	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	79	71	71	79	79	71	71	71	71	71	79	89	89	79	71	89	79	79	71	71	79	79	89	89	95	108	110	110	110	111	113	114	119	120	121	143	146	148	150	152	153	157	161	163	165	163	166	171	181	197	227	247	243	232	210	212	236	223	220	231	244	251	251	250	247	236	232	239	240	233	229	225	226	234	241	245	247	248	246	245	245	245	245	249	252	252	252	253	253	253	0	253	252	251	249	245	236	214	207	214	225	230	239	243	247	248	249	250	251	251	251	251	251	249	249	251	252	252	252	252	251	249	248	241	215	196	196	207	205	203	202	199	196	202	210	230	231	223	212	210	210	205	205	220	222	227	
208	205	208	210	214	212	225	208	191	194	219	230	214	202	200	196	202	208	147	139	122	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	79	79	79	79	79	71	71	71	71	71	79	89	89	79	79	89	89	79	79	79	79	89	89	89	102	109	110	110	109	111	113	114	119	120	121	144	147	148	151	153	152	158	163	167	168	168	168	174	182	199	233	247	241	230	222	220	227	208	217	239	251	251	251	250	248	242	233	233	231	226	225	230	233	230	233	245	249	249	247	245	243	247	246	248	251	250	251	250	251	251	252	252	252	252	251	248	246	242	238	241	238	239	242	247	250	251	251	251	251	250	250	252	252	252	252	253	252	251	250	245	240	230	222	210	200	194	194	194	197	192	186	186	193	202	203	220	223	215	208	212	215	210	208	220	226	220	205	203	215	207	219	202	202	197	207	220	225	229	220	203	214	219	222	217	146	122	122	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	79	79	79	79	79	71	71	79	71	71	79	89	89	89	79	89	89	79	79	79	79	89	89	89	106	109	110	109	109	111	112	114	119	120	122	144	147	149	151	153	154	161	165	171	174	179	176	182	190	208	237	247	243	234	231	234	219	205	219	246	252	250	246	249	249	248	241	231	222	225	233	237	240	232	229	244	249	248	245	248	247	248	247	249	251	248	244	242	245	246	247	249	250	250	248	249	249	250	250	252	251	251	250	252	252	251	251	
250	251	251	252	252	251	251	251	249	247	243	237	231	226	212	194	188	191	191	187	194	200	197	187	186	192	202	205	219	217	214	217	223	219	208	210	219	220	207	205	210	217	199	215	208	202	199	219	225	214	217	220	220	230	233	231	220	146	122	139	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	79	79	79	79	79	71	71	79	79	71	79	89	89	89	89	89	89	89	89	89	89	89	89	95	108	111	111	109	109	111	113	116	120	139	144	146	148	149	151	152	156	163	166	171	178	199	194	208	226	240	246	248	248	243	241	243	223	227	233	249	251	249	243	247	248	247	241	235	234	237	243	233	233	233	242	248	247	240	238	249	249	247	247	248	248	248	242	234	238	240	239	244	248	246	241	243	243	247	250	252	252	253	253	254	253	252	251	252	253	253	253	251	250	250	248	241	238	240	235	234	226	212	200	188	183	184	188	196	205	208	200	191	191	202	214	215	207	203	215	222	208	203	214	212	208	199	207	208	208	193	222	226	225	210	210	215	222	232	232	229	226	219	215	212	147	143	143	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	89	79	79	79	79	79	71	89	79	79	79	89	89	89	89	89	89	89	89	89	89	89	89	102	109	112	111	110	111	112	113	116	121	144	145	147	148	149	151	152	159	164	167	170	177	203	212	222	241	248	249	247	249	246	244	241	227	241	243	249	250	249	248	248	246	238	233	240	
244	243	241	238	231	237	248	248	237	227	240	246	249	248	248	246	242	244	235	219	225	234	235	241	246	244	240	236	238	242	246	249	250	252	252	253	253	253	252	252	252	252	251	250	249	249	249	246	244	241	231	225	226	217	197	187	186	190	193	190	196	203	200	191	187	196	208	202	200	203	219	220	202	194	205	197	196	197	205	207	203	205	236	233	223	207	215	225	226	234	235	217	219	217	219	214	146	139	139	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	89	79	79	79	79	79	71	89	79	79	79	89	95	95	95	89	89	89	89	89	89	89	89	102	111	113	112	111	111	113	114	117	122	144	146	148	149	150	152	155	162	165	169	171	177	200	227	233	245	250	250	248	250	247	242	235	233	244	248	249	250	250	248	248	246	237	231	239	243	241	235	242	239	245	248	243	227	233	245	246	249	250	248	243	236	231	222	217	223	235	233	235	241	239	240	243	243	242	245	246	248	249	251	251	252	252	251	251	250	249	249	248	248	248	246	241	236	232	225	236	241	235	210	191	187	187	183	187	190	192	190	187	185	187	192	199	208	217	219	214	196	188	192	196	193	205	205	212	214	222	237	234	222	208	223	223	203	205	212	208	219	225	226	217	146	122	139	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	95	89	89	89	89	89	79	79	79	79	79	71	89	89	79	79	89	95	95	95	89	89	89	95	95	89	89	89	106	111	113	113	111	112	
114	115	118	143	146	147	149	150	151	153	158	164	166	171	174	179	203	237	247	249	251	251	250	252	248	238	238	242	246	250	249	251	249	244	245	246	244	238	236	236	234	234	232	243	248	245	231	230	242	246	250	250	251	247	241	239	226	225	223	227	238	232	231	238	240	245	242	240	231	238	241	246	246	249	250	251	251	251	252	250	246	243	244	248	249	247	240	231	227	226	236	231	229	227	208	187	183	188	191	191	188	185	184	186	185	183	188	202	207	200	199	200	205	214	210	200	215	208	222	225	226	220	227	232	227	223	214	207	215	217	222	217	208	208	210	147	143	139	139	139	139	139	139	139	139	139	95	95	89	89	95	102	102	102	106	102	102	95	95	89	89	89	102	89	89	95	95	89	79	95	89	89	89	89	95	95	95	95	95	95	95	95	95	95	102	106	108	112	114	114	114	114	114	117	121	144	144	149	151	151	151	157	162	165	168	173	176	187	215	248	250	252	252	252	253	252	249	245	249	247	248	249	250	251	247	234	241	243	240	237	243	243	235	227	233	247	241	223	233	241	246	247	249	250	249	248	244	234	232	231	235	233	230	223	222	227	238	244	237	232	233	233	242	247	247	248	251	251	251	251	250	248	243	241	245	247	248	245	237	236	238	237	234	235	240	241	231	203	192	193	191	194	192	187	187	193	197	196	212	222	212	199	200	207	215	229	223	205	197	208	219	214	207	205	223	223	212	210	196	196	215	199	207	197	202	212	223	146	124	139	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	
102	102	102	102	95	95	95	89	89	95	89	89	95	95	79	79	89	89	89	89	89	95	95	95	95	95	95	102	95	95	95	102	106	110	113	114	114	115	114	115	118	143	148	148	151	151	154	156	161	165	169	172	175	179	203	242	252	253	254	0	253	253	253	253	253	252	251	251	250	249	250	248	243	239	237	236	239	243	241	232	226	226	239	230	226	241	246	248	248	248	250	250	245	227	219	230	231	235	236	232	222	215	225	235	241	236	220	227	234	241	249	250	249	251	251	249	248	247	245	242	243	243	243	241	238	231	232	241	242	234	232	236	242	242	231	207	193	199	196	188	187	193	208	212	207	222	219	205	197	200	203	205	208	210	214	219	225	225	215	202	194	210	196	191	202	210	215	215	196	196	194	200	205	217	146	143	139	139	139	139	139	139	139	139	139	102	102	95	95	102	106	106	106	102	102	102	102	95	95	95	95	95	79	79	95	89	79	79	89	89	89	95	95	95	95	95	102	95	102	102	102	102	102	106	108	111	114	116	115	116	115	116	119	144	150	150	152	154	157	159	163	167	172	175	183	203	243	251	0	253	0	0	253	254	253	253	0	252	251	250	247	247	249	247	241	235	233	239	243	237	215	199	194	227	234	233	241	246	248	249	248	250	248	240	226	207	214	235	236	235	238	235	222	217	229	241	244	244	227	232	234	232	244	248	247	251	252	250	247	244	243	241	238	244	241	229	227	219	214	230	227	236	238	234	229	233	239	230	205	194	185	183	191	196	193	196	205	203	193	192	199	203	205	199	190	
197	210	219	217	212	214	217	217	217	200	207	214	212	210	202	200	215	217	220	214	219	147	145	144	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	106	102	102	102	102	102	102	102	102	95	89	89	95	95	89	89	95	95	95	95	95	95	102	102	102	102	102	106	106	106	106	108	109	113	115	116	115	116	116	118	121	143	149	151	155	158	160	160	163	170	181	191	215	238	250	252	253	254	253	253	253	0	0	253	253	252	250	249	247	248	250	247	239	236	236	243	242	219	190	186	187	210	219	226	236	241	246	250	249	250	235	208	214	210	212	232	232	225	230	229	222	217	227	241	246	241	231	233	231	229	241	247	249	251	252	250	244	241	241	236	229	244	241	226	229	219	200	207	196	181	183	183	183	190	210	229	235	203	192	190	194	196	191	188	192	192	188	200	219	222	220	214	199	197	202	202	197	199	210	226	233	226	219	227	215	202	202	200	217	229	225	223	215	215	144	124	124	139	139	139	139	139	139	139	139	106	102	102	102	106	108	108	108	102	102	102	102	102	102	102	102	102	89	95	102	102	95	95	102	95	95	95	102	102	102	102	102	106	106	108	108	106	108	109	109	112	115	116	116	117	117	119	139	144	149	153	159	161	162	164	169	180	229	239	242	241	248	252	253	0	253	253	253	253	0	254	253	252	251	250	249	249	251	249	243	241	240	241	233	205	196	207	212	217	222	223	226	227	241	249	247	244	230	226	239	231	217	227	227	233	236	241	243	241	239	245	249	246	245	241	233	236	239	240	248	250	
249	241	225	229	236	234	226	235	231	223	230	222	205	203	191	184	181	183	188	183	177	182	203	226	225	219	210	210	210	197	185	194	194	208	217	210	210	217	214	214	207	202	203	207	208	212	215	210	200	202	192	197	215	214	223	225	215	217	219	223	145	122	124	139	139	139	139	139	139	139	139	106	102	102	102	106	106	108	108	106	106	106	102	102	102	102	102	102	95	95	102	102	95	95	106	95	102	102	102	102	102	106	106	106	108	108	108	108	109	109	110	112	116	117	117	118	118	119	139	144	151	155	160	161	163	167	182	217	248	247	245	243	248	252	253	253	253	253	253	253	0	0	253	252	251	251	250	250	251	250	249	244	244	241	230	214	214	217	214	229	230	230	231	231	237	241	226	230	230	233	240	233	225	229	220	231	235	243	247	243	234	238	246	244	244	237	231	243	244	240	248	248	245	232	225	235	241	236	229	212	210	219	223	215	207	200	194	191	197	200	194	186	183	185	188	207	215	231	239	230	202	187	187	194	196	197	192	187	192	207	215	231	219	207	210	217	212	200	194	191	191	188	186	199	219	215	217	219	210	219	229	233	148	143	143	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	106	102	102	102	102	102	89	95	102	102	95	95	102	102	102	102	102	106	106	106	106	108	108	109	109	109	109	109	110	113	116	118	118	119	119	119	124	145	152	156	160	161	163	168	183	217	247	246	248	248	251	252	252	253	253	0	0	0	0	0	253	252	252	252	251	250	251	251	250	248	248	
245	234	223	215	210	207	214	220	225	232	232	229	226	208	217	214	205	214	217	214	215	207	230	237	244	247	243	234	237	245	248	246	240	231	233	233	232	244	249	245	235	237	245	245	239	233	214	214	233	227	215	215	199	199	192	203	197	182	180	187	190	183	186	190	217	240	234	203	192	202	203	207	199	190	192	203	212	215	232	220	203	202	210	215	207	196	194	202	194	197	208	208	210	212	208	208	219	223	227	146	122	121	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	108	108	106	106	102	102	95	95	95	89	89	102	102	95	95	102	102	102	102	102	106	106	106	106	108	108	109	109	109	109	110	111	114	117	119	119	119	119	119	124	147	154	157	160	161	163	167	174	185	241	247	250	251	251	252	252	253	253	253	253	253	254	253	252	252	252	252	251	250	251	249	243	250	251	248	237	225	215	219	232	231	233	231	233	225	210	217	219	219	208	199	214	220	203	202	208	222	232	241	241	234	230	238	245	247	243	240	229	215	223	239	249	250	244	231	236	245	244	240	239	232	233	247	241	230	231	208	212	215	205	196	191	188	187	191	197	191	197	202	210	230	241	237	220	210	219	207	197	212	222	212	202	220	214	200	194	203	219	214	197	207	214	197	210	223	212	212	214	208	214	222	217	219	146	144	143	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	95	95	95	95	95	102	102	102	102	102	106	106	108	108	108	108	109	108	108	109	108	106	109	111	115	119	119	
118	120	119	119	124	151	158	159	160	163	165	168	173	180	212	240	250	251	252	252	251	252	254	253	253	254	254	0	253	253	252	252	251	251	251	248	245	249	247	244	231	210	223	237	230	222	208	210	223	223	215	215	215	217	212	203	207	217	205	197	208	219	229	239	238	234	236	239	244	245	234	231	240	238	231	236	244	244	234	212	225	225	229	231	245	243	248	250	244	237	226	225	214	212	210	210	203	193	193	199	202	192	197	197	210	223	233	243	245	238	233	212	208	203	212	205	214	203	205	191	193	203	219	208	212	226	207	214	223	215	219	227	222	222	212	225	203	199	146	145	124	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	95	95	95	95	102	102	102	102	102	102	106	106	106	108	108	108	109	108	108	109	108	108	110	112	115	119	119	118	120	120	120	144	154	159	160	161	164	167	170	173	179	208	238	250	251	252	252	251	252	253	253	253	0	0	0	254	253	252	252	251	251	251	249	249	245	241	237	225	207	219	230	220	220	215	217	222	223	230	236	236	233	227	214	210	220	217	210	219	215	210	236	240	240	240	231	243	242	242	245	244	237	233	238	242	244	242	233	229	229	233	237	243	241	246	249	246	242	231	226	215	217	208	202	203	207	203	197	193	200	212	212	212	207	203	215	219	207	215	214	200	196	197	214	232	208	194	188	194	220	225	223	220	214	208	219	222	215	223	230	217	223	202	210	205	205	145	139	139	139	139	139	139	139	139	139	139	106	102	95	102	
102	106	108	108	106	106	106	102	102	102	102	102	95	95	102	102	102	102	102	102	102	102	102	106	106	108	108	108	108	108	108	109	109	109	110	113	115	119	119	117	120	120	124	147	154	159	160	161	164	167	170	174	178	205	236	250	251	251	251	250	252	253	253	0	0	253	253	0	253	253	253	252	252	253	251	250	248	243	233	225	220	231	233	219	200	212	225	227	231	241	244	241	245	241	230	222	225	225	219	220	203	190	217	220	236	247	241	246	235	241	246	245	241	240	243	243	247	247	242	231	232	233	235	236	241	244	247	244	244	237	236	230	214	212	210	214	214	200	192	197	207	208	197	197	200	203	212	205	220	212	203	188	203	202	207	202	203	196	210	219	226	207	205	199	212	215	222	212	202	217	223	205	208	199	217	219	220	147	139	124	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	95	95	102	102	102	102	102	102	102	102	102	106	106	106	106	108	108	108	108	109	109	109	111	113	115	119	119	117	120	121	144	149	153	158	161	161	163	166	169	174	181	208	237	250	251	251	250	249	251	252	253	0	253	252	253	253	0	0	0	253	0	0	252	250	250	245	235	229	227	234	238	234	220	230	237	238	237	241	240	232	236	233	220	207	205	207	202	197	217	212	217	200	229	249	247	240	242	239	242	245	245	245	247	247	245	241	235	226	237	236	241	242	241	244	247	243	245	245	245	241	239	239	236	234	225	200	192	203	208	208	196	194	199	205	210	199	194	207	214	196	193	
188	194	199	210	203	210	214	202	200	215	220	212	214	214	203	200	219	227	219	199	210	226	217	215	146	144	122	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	95	95	95	95	102	102	102	102	102	102	102	102	106	106	106	106	109	108	109	109	109	108	110	112	115	119	119	117	119	122	146	151	154	158	162	162	163	166	168	174	185	215	237	250	250	251	250	249	250	252	253	254	252	251	252	253	253	254	253	253	253	253	251	248	248	246	244	243	241	243	247	249	244	240	236	232	225	222	217	208	220	220	214	202	197	203	208	205	215	232	225	210	231	249	250	243	248	245	243	244	244	246	248	248	243	243	242	230	235	234	239	239	233	241	245	240	244	247	247	241	241	237	236	242	244	241	240	243	227	235	230	215	199	193	197	191	212	223	220	220	214	212	197	196	222	219	205	212	193	217	219	217	193	194	199	205	214	226	232	231	219	223	220	202	203	124	143	143	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	95	95	95	95	95	95	95	95	102	102	102	102	102	102	106	106	109	108	108	109	108	108	109	112	115	119	119	117	119	122	147	152	155	157	161	163	163	166	168	173	187	217	236	249	250	251	251	251	252	252	253	253	252	251	251	252	252	253	253	252	252	252	251	249	249	247	246	249	250	250	249	250	238	229	223	222	215	210	208	205	205	202	200	193	188	194	207	205	197	220	210	210	225	243	251	250	248	247	244	237	233	242	
247	246	244	250	250	237	225	230	233	226	233	236	236	220	227	235	242	237	243	240	243	246	244	242	243	243	245	247	243	234	227	231	237	233	231	241	241	242	230	223	203	207	215	229	217	225	194	212	194	190	200	205	215	227	232	230	226	226	234	229	217	215	225	144	124	143	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	89	89	89	89	89	95	95	95	102	102	102	102	102	102	102	102	106	106	106	108	108	108	109	112	115	119	119	117	119	122	147	153	156	156	162	164	164	166	168	174	197	225	239	249	250	251	251	252	252	252	253	252	251	251	250	250	250	252	252	252	252	252	251	250	250	247	245	249	250	248	236	229	217	212	217	225	223	220	220	215	219	210	212	210	203	210	222	220	205	207	199	200	205	223	245	250	245	244	242	234	230	238	244	243	243	251	250	238	220	234	238	233	240	236	231	210	210	210	225	227	225	222	239	245	241	242	244	241	235	238	227	222	231	242	246	241	237	226	214	231	244	243	225	205	205	223	215	222	200	212	202	212	223	229	233	234	231	219	210	214	220	226	223	232	238	147	139	139	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	106	106	106	102	102	102	102	102	89	89	89	89	89	89	89	89	102	102	102	102	102	102	102	102	102	102	102	108	108	108	110	112	115	120	119	117	119	122	147	153	156	157	164	166	165	166	168	179	215	236	244	250	250	251	252	252	252	251	251	251	251	252	251	250	249	251	251	251	252	252	252	
250	250	249	249	250	248	225	190	187	203	205	212	215	210	208	208	202	214	205	214	220	217	222	229	225	207	196	197	194	202	220	231	243	248	243	241	241	240	240	243	244	248	251	248	236	219	234	236	235	243	238	238	231	225	203	207	212	219	205	230	244	244	247	246	230	236	244	244	243	244	247	248	243	234	222	222	231	246	243	236	229	207	220	220	233	237	235	215	215	205	214	214	203	194	187	188	197	188	219	225	226	230	146	143	139	139	139	139	139	139	139	139	139	106	106	102	102	102	102	102	102	106	102	95	89	89	89	89	89	95	95	95	95	95	95	95	95	89	89	89	95	95	102	102	102	106	102	102	106	106	106	110	113	116	118	117	119	121	144	149	151	153	160	164	168	166	166	170	179	230	235	243	251	249	251	252	250	250	249	249	251	250	251	249	251	251	249	249	250	250	251	252	252	252	250	252	251	222	176	177	179	187	193	196	197	207	212	203	199	219	223	217	227	230	220	219	203	207	215	205	208	212	220	238	241	241	238	238	241	240	239	244	248	251	249	249	243	230	237	238	239	238	237	236	240	243	238	231	232	238	240	241	246	250	250	248	245	244	243	242	242	242	241	235	231	227	214	215	235	242	238	232	233	242	236	227	232	235	233	227	200	202	202	203	199	192	197	208	208	210	214	207	215	215	145	143	139	139	139	139	139	139	139	139	139	106	102	102	102	102	106	106	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	102	102	102	102	95	95	102	102	106	109	112	
117	119	117	119	139	144	148	149	154	158	162	169	167	168	172	181	207	212	240	247	249	251	247	242	243	248	247	250	250	250	249	248	251	250	249	248	249	250	252	253	253	253	252	249	208	177	175	178	185	188	188	191	202	205	196	190	192	200	203	210	208	207	212	210	199	205	196	200	208	223	242	245	241	234	230	232	230	229	240	248	250	248	248	244	233	232	227	223	226	227	231	238	243	244	244	247	245	249	249	247	246	247	245	243	240	236	229	217	208	208	215	222	232	229	227	231	230	222	212	208	232	238	240	242	240	236	235	222	210	205	212	220	219	220	226	226	200	210	208	217	215	146	143	122	139	139	139	139	139	139	139	139	102	102	95	102	102	106	106	106	102	102	102	95	95	89	89	79	89	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	95	89	89	95	95	102	109	111	116	122	119	120	146	145	146	148	152	157	163	171	168	167	172	179	185	212	246	248	248	243	227	237	241	246	242	248	251	249	249	245	250	250	249	248	249	249	251	253	253	0	252	243	219	185	178	187	186	190	191	197	214	219	205	194	199	196	199	197	203	210	199	192	194	200	197	205	215	226	237	237	226	226	235	243	241	231	231	241	243	243	248	247	229	210	215	227	217	220	220	225	229	229	232	241	250	251	251	248	247	247	242	231	222	219	214	207	203	207	214	222	202	205	205	202	203	208	210	207	222	235	237	239	238	236	234	219	220	215	215	214	210	212	214	207	207	220	219	225	222	148	145	143	139	139	139	139	139	139	139	139	102	
95	95	95	102	106	106	106	102	102	102	102	95	95	89	79	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	95	95	89	89	95	95	102	109	111	116	143	120	124	148	146	144	148	151	157	164	172	168	168	173	177	178	223	248	250	242	190	210	236	245	241	238	244	252	249	249	244	247	250	250	250	250	250	251	253	254	253	251	245	236	194	178	186	185	191	194	202	217	220	207	196	188	196	219	205	192	191	185	191	202	203	205	214	225	231	231	226	227	231	236	239	236	231	234	241	236	229	236	239	226	212	215	222	207	214	215	215	215	212	219	230	244	247	246	243	244	244	235	217	214	212	210	215	222	223	220	215	200	199	192	187	190	200	205	203	227	240	240	237	237	239	241	233	232	232	229	215	210	225	231	222	215	223	220	227	220	144	122	121	139	139	139	139	139	139	139	139	102	95	95	95	102	106	106	106	102	102	102	102	102	95	89	79	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	95	89	89	95	102	102	109	112	116	144	124	144	149	146	144	148	152	157	163	170	170	174	180	178	185	230	248	245	214	181	214	232	242	237	240	243	251	251	251	248	249	250	250	250	251	251	251	252	0	252	250	246	234	191	177	181	178	183	187	190	196	196	188	185	187	193	215	208	197	197	191	200	214	205	203	208	226	236	234	230	230	234	233	226	223	231	239	242	231	215	214	222	212	208	219	220	220	227	230	230	230	225	225	231	230	235	235	236	241	241	239	239	233	231	229	229	230	229	223	217	215	215	
208	199	196	202	208	212	208	236	237	230	227	230	238	241	230	227	225	215	207	214	220	215	232	233	233	241	235	148	144	145	139	139	139	139	139	139	139	139	102	102	95	102	102	106	106	106	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	89	95	102	102	106	109	112	116	144	144	147	149	147	146	148	153	158	163	169	170	178	187	183	197	234	249	223	184	194	223	236	234	241	241	243	245	252	252	252	251	251	251	250	250	250	251	252	253	252	249	241	207	181	177	176	174	179	182	183	187	187	187	187	207	194	193	196	202	203	194	193	205	197	200	207	225	236	230	225	227	237	238	231	232	240	241	237	226	220	219	220	208	210	231	232	225	230	230	231	232	227	219	217	212	210	215	230	239	236	230	232	234	236	238	238	234	231	229	227	212	225	229	222	214	217	226	230	222	239	235	230	234	234	237	238	235	227	230	235	230	219	219	223	225	226	226	236	231	146	121	122	139	139	139	139	139	139	139	139	106	102	102	102	102	106	106	102	106	106	102	95	95	95	89	89	89	89	89	89	89	89	89	89	79	89	89	89	89	89	89	89	95	89	89	95	102	106	109	112	117	145	147	149	150	149	151	152	155	160	163	169	172	179	187	186	194	235	241	193	179	205	227	242	230	239	235	239	233	251	253	253	252	252	251	250	250	250	251	252	253	251	246	233	197	180	176	174	176	181	183	183	186	191	194	200	194	192	188	191	185	179	184	193	199	194	205	210	223	233	225	220	236	240	237	
230	234	243	243	239	238	234	227	229	229	235	241	227	208	212	214	220	231	230	220	214	215	219	227	242	247	243	237	237	235	239	242	243	241	237	234	233	233	241	242	232	227	232	232	225	229	236	222	220	234	233	226	219	227	220	226	233	233	233	235	236	231	234	227	230	225	147	144	124	139	139	139	139	139	139	139	139	106	106	102	102	102	102	102	102	108	106	102	95	95	89	95	95	95	95	95	95	95	95	95	95	79	89	89	89	89	89	89	89	89	89	89	95	102	102	109	112	119	145	149	151	152	151	154	155	158	161	163	170	178	187	187	183	200	240	210	187	188	214	236	245	223	222	227	237	241	245	252	252	253	252	252	252	251	251	252	253	252	247	233	231	220	196	185	182	181	185	183	181	183	188	193	200	191	190	185	193	188	180	190	203	203	199	210	208	219	233	231	234	234	234	232	231	236	241	239	231	239	245	245	242	231	231	240	225	223	222	219	226	236	237	226	217	203	222	238	245	245	243	244	248	250	249	248	247	247	246	244	242	247	248	246	236	236	245	242	225	231	239	227	226	237	233	229	230	231	232	229	217	220	236	241	233	238	241	229	217	207	146	144	121	139	139	139	139	139	139	139	139	106	102	102	102	106	106	108	108	95	95	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	102	102	106	110	113	118	144	149	150	149	151	154	156	157	161	165	169	179	197	179	186	223	236	212	192	192	217	227	238	225	220	227	233	242	249	251	253	252	252	252	252	
