158 329
199	192	189	185	182	182	186	194	197	193	190	184	180	179	177	175	176	180	189	190	183	183	180	179	186	180	177	181	188	194	199	209	219	223	236	159	128	111	115	107	132	131	128	125	122	125	128	128	128	125	128	131	131	131	136	139	142	144	154	172	184	194	206	218	223	226	231	236	236	236	241	246	246	245	243	242	243	243	241	239	240	241	241	241	241	239	235	232	231	235	236	231	225	221	218	216	214	217	218	212	207	207	212	214	210	208	206	205	202	199	201	205	212	212	211	211	214	217	216	214	214	217	221	221	217	214	213	212	218	222	228	236	241	242	241	239	243	244	240	231	223	219	221	223	222	223	223	223	225	229	228	226	228	228	223	219	220	215	203	195	192	189	184	180	183	192	199	200	195	191	185	180	178	180	184	186	192	189	179	179	183	186	190	184	181	185	192	196	200	206	213	215	236	157	128	115	115	107	132	131	128	125	122	125	128	128	128	125	128	132	131	132	136	138	141	144	151	167	179	189	204	217	221	220	224	229	233	233	236	241	245	244	245	245	246	245	242	241	238	242	245	245	239	235	233	233	230	232	233	232	232	230	225	219	215	219	221	216	210	208	210	212	210	210	209	210	208	205	204	205	207	208	207	208	211	215	215	214	214	217	220	223	222	220	217	214	219	221	226	232	238	242	243	242	238	240	239	233	226	221	220	221	221	223	224	224	227	230	231	229	226	227	223	221	225	221	210	203	200	199	195	186	184	188	194	198	193	191	185	
179	177	182	189	192	192	188	177	174	179	186	193	193	187	185	184	189	197	203	208	214	236	159	132	115	111	101	132	131	128	125	122	125	128	128	128	125	128	132	131	131	135	137	141	144	149	162	175	188	205	217	216	215	218	225	229	229	230	231	236	239	244	248	248	246	243	241	238	243	248	247	239	235	235	236	232	232	232	233	238	240	234	228	222	226	227	223	217	214	214	215	214	213	213	215	214	211	207	206	206	208	208	207	209	213	214	213	215	217	221	224	227	226	223	221	224	224	226	231	236	241	243	243	234	234	235	235	231	225	223	225	227	229	229	227	226	227	227	225	223	224	220	219	226	226	218	214	207	208	202	193	188	185	184	186	196	195	189	179	175	177	182	186	193	193	184	175	173	177	185	192	192	184	177	178	189	199	207	215	234	158	132	118	111	94	132	131	128	125	122	125	128	128	125	125	128	132	132	128	135	137	142	144	150	159	171	186	202	214	210	210	210	215	220	223	222	221	226	231	237	241	242	241	241	241	241	245	248	246	240	236	235	236	235	233	232	233	238	242	240	235	227	228	228	227	221	219	217	217	223	221	220	221	219	215	212	212	214	215	215	214	213	214	215	214	219	221	224	227	227	229	231	233	233	231	229	231	235	238	241	241	237	233	232	235	234	227	226	230	234	236	233	228	224	223	223	221	223	224	219	217	223	226	223	221	216	215	206	197	195	191	186	185	193	195	192	184	177	177	181	186	195	199	195	184	176	175	178	186	
191	187	177	173	182	195	205	214	228	155	125	115	115	101	132	131	128	125	122	125	128	128	125	125	128	132	131	128	134	137	141	144	149	155	165	179	196	205	207	205	203	206	212	217	217	215	219	223	228	231	232	235	238	241	246	247	248	245	241	236	233	233	236	233	231	231	236	241	241	238	236	235	233	231	228	227	227	227	228	227	227	226	222	218	219	223	219	222	223	220	218	219	221	221	221	224	227	228	227	230	236	241	238	234	231	231	234	238	239	240	243	234	231	235	234	227	227	232	237	238	236	231	227	227	227	227	225	225	219	217	220	223	223	224	229	223	210	202	203	202	198	195	194	196	195	189	181	179	184	189	193	199	199	189	184	181	179	185	189	192	184	175	181	194	203	208	223	152	115	118	118	107	132	131	128	125	122	125	128	128	125	125	128	131	132	134	135	136	139	144	149	154	162	175	186	195	195	199	206	205	206	213	211	209	213	217	220	220	222	227	232	235	241	242	243	240	236	233	232	233	236	233	233	235	237	239	239	239	242	243	238	236	238	236	231	231	236	234	231	227	223	223	225	227	225	225	224	223	220	220	221	223	223	223	223	226	231	235	238	239	236	233	233	232	238	242	236	238	237	237	236	233	230	230	232	233	236	238	236	230	227	227	226	221	227	223	219	217	218	222	227	228	235	229	217	208	208	209	203	195	195	193	197	193	185	181	181	190	189	194	196	197	198	191	184	184	184	189	183	176	181	192	199	203	213	150	125	115	107	
111	132	131	128	125	122	125	128	128	125	125	128	131	132	134	135	136	139	143	148	152	160	169	177	186	187	196	206	206	206	208	207	209	212	215	217	215	216	221	227	231	237	238	238	235	228	222	222	223	227	227	229	232	237	241	242	241	239	241	238	236	238	236	233	234	239	238	235	232	231	230	231	232	234	233	230	227	224	223	223	223	223	223	221	223	227	233	239	242	240	238	239	238	243	245	236	237	235	235	235	234	233	233	233	233	236	238	236	230	227	229	230	227	225	223	221	221	223	224	226	227	230	227	224	219	219	217	208	197	189	189	194	192	188	186	186	192	198	201	200	198	197	191	184	182	181	181	175	172	179	186	192	199	213	150	125	115	107	107	132	131	128	125	122	125	128	128	128	128	128	128	132	134	134	135	138	142	146	151	157	161	166	175	183	194	208	210	208	208	207	212	212	215	215	214	214	217	224	228	231	233	233	228	221	217	216	216	219	222	226	230	236	242	243	240	236	238	237	236	236	236	235	237	241	239	238	236	236	236	237	237	241	238	233	228	225	223	222	222	220	220	222	224	228	233	239	243	240	238	237	234	238	240	233	235	232	233	233	235	236	236	236	234	234	236	234	228	226	228	231	230	226	226	225	227	227	227	225	224	223	222	227	228	225	223	215	202	197	196	199	195	194	196	192	192	200	205	207	206	205	202	195	188	179	173	170	175	184	187	192	199	213	150	125	115	107	107	132	131	128	125	122	125	128	128	128	128	128	128	
131	132	134	135	137	140	144	149	154	154	156	166	180	192	206	210	210	208	206	213	214	217	218	216	215	219	225	228	226	227	227	224	221	219	219	217	217	221	225	228	234	241	240	236	233	236	236	233	231	231	233	237	237	237	237	237	238	238	238	238	240	236	231	226	223	221	219	219	217	219	224	228	232	235	238	241	239	236	233	228	231	234	231	236	231	231	231	234	238	238	238	236	232	233	232	227	224	226	227	227	230	227	227	229	231	228	226	225	225	221	227	229	223	225	223	212	206	204	204	198	197	201	195	191	199	206	210	210	212	211	204	196	179	175	173	180	191	197	199	202	213	150	125	115	107	101	132	131	128	125	122	125	128	128	128	128	128	125	131	132	134	134	135	138	142	146	150	150	152	161	176	185	199	203	208	207	203	208	214	217	219	218	219	222	226	227	224	224	223	220	221	224	221	217	217	220	225	228	233	237	237	234	232	233	233	230	225	225	230	234	233	234	236	237	238	239	239	239	237	233	227	223	221	220	219	218	219	223	227	231	233	236	239	241	242	240	237	231	233	235	231	236	232	231	231	233	238	240	239	238	233	233	232	228	225	225	225	223	230	225	224	228	231	230	230	231	234	229	231	231	223	226	227	219	208	206	204	197	198	204	200	197	202	206	210	210	210	210	203	194	184	181	178	180	189	200	205	204	214	150	128	115	107	101	132	131	128	125	122	125	128	128	128	128	128	128	128	131	132	134	134	137	140	144	147	147	150	159	174	
183	193	199	207	208	202	204	210	213	215	216	219	223	224	223	224	224	221	217	217	219	218	215	217	219	224	228	231	233	234	236	232	232	233	230	223	223	227	231	231	233	236	237	238	238	240	241	236	233	230	226	223	222	222	222	226	227	227	229	231	234	238	241	241	241	241	236	236	236	230	234	235	234	233	235	238	241	241	240	236	236	233	231	228	226	224	223	225	220	218	224	229	230	231	233	236	231	233	232	226	224	223	216	213	211	209	202	202	208	206	206	203	206	213	217	216	212	202	189	189	186	180	175	179	195	203	202	214	151	131	118	107	107	132	131	128	125	122	125	128	128	128	128	128	128	128	131	132	132	131	136	138	141	144	145	149	157	171	182	192	197	206	209	201	201	205	207	210	212	217	222	223	220	223	227	224	216	211	213	214	214	219	219	223	228	228	227	230	236	231	232	235	233	226	224	227	227	229	232	236	237	237	237	240	243	238	237	234	230	227	223	223	224	231	229	228	228	230	233	236	237	236	237	239	236	237	236	231	235	239	238	237	238	241	242	242	241	239	236	232	230	228	227	224	223	222	217	215	223	227	226	224	226	228	228	231	233	231	226	219	214	219	217	217	209	206	211	212	214	210	210	216	221	219	214	203	189	188	185	181	175	177	191	202	201	215	151	132	122	111	107	132	131	128	125	122	125	128	128	128	125	128	128	128	131	132	132	132	136	137	139	142	144	148	156	165	179	190	193	203	206	197	197	203	205	206	209	215	222	
223	219	221	228	227	217	209	209	213	215	221	219	223	227	225	221	225	234	231	232	237	236	230	227	229	227	227	231	235	236	235	236	238	243	241	239	237	233	227	224	223	223	230	229	229	230	231	233	232	232	233	235	238	235	238	238	236	242	241	241	241	241	244	244	243	242	240	235	229	227	226	225	223	221	222	217	216	222	225	220	217	217	223	227	231	235	238	233	224	219	217	216	217	211	208	212	214	219	223	215	214	214	211	207	201	192	183	183	183	180	181	193	202	202	215	152	132	122	111	111	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	118	128	136	138	140	142	146	152	159	172	187	194	200	197	186	194	201	202	205	210	214	216	219	223	227	227	225	219	211	206	208	212	217	214	214	215	215	214	215	218	223	227	231	232	231	228	227	228	227	229	231	233	233	235	236	237	236	235	236	236	233	227	224	226	230	228	233	233	231	232	236	236	236	238	240	238	237	239	240	238	241	244	245	242	241	241	239	236	239	236	231	227	225	226	225	223	224	222	219	219	219	219	219	219	223	222	224	227	230	234	233	223	215	203	203	212	214	210	212	217	219	218	217	213	206	205	203	198	185	182	184	177	177	193	202	205	215	154	132	115	118	111	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	128	131	134	137	139	141	144	148	158	168	182	192	200	195	183	189	192	196	202	208	211	213	217	223	221	222	223	219	211	205	205	207	211	213	214	
214	214	214	214	212	219	220	223	224	226	228	232	234	230	230	230	229	230	232	236	238	240	238	236	234	231	226	224	227	230	229	233	233	229	230	235	235	235	237	240	239	239	241	242	241	241	243	243	241	239	238	236	233	233	232	231	228	227	227	228	228	228	225	223	223	225	224	222	219	221	219	218	218	219	226	230	226	216	208	211	220	221	215	213	213	217	219	220	212	202	199	196	188	183	179	179	172	172	187	196	199	210	150	122	111	122	118	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	134	132	132	134	136	138	142	145	153	159	172	184	193	186	175	177	188	194	202	206	207	208	213	219	219	221	223	223	216	209	206	206	208	212	214	212	210	211	211	208	214	215	215	218	222	227	232	236	233	231	228	226	227	230	235	239	241	239	237	234	231	227	227	228	230	231	233	233	229	229	233	235	238	238	241	243	242	241	241	242	243	245	247	245	243	241	238	233	227	229	231	230	229	229	231	233	234	233	231	229	227	224	219	216	219	218	219	215	213	217	224	226	220	215	219	227	227	221	216	211	216	221	224	216	203	197	191	182	183	179	179	172	170	180	188	194	210	149	122	115	115	111	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	134	132	131	132	134	136	140	143	151	156	168	181	187	180	172	176	185	192	201	206	205	205	211	219	218	220	223	226	220	214	209	210	211	212	212	210	208	208	208	209	211	212	214	217	220	224	228	229	
233	231	229	227	227	231	236	240	239	238	238	236	234	231	229	228	231	233	235	234	231	231	235	238	244	242	244	246	245	240	238	240	244	246	248	247	245	244	239	234	226	229	231	231	228	228	232	236	237	238	238	233	229	225	221	218	219	220	223	222	215	216	221	223	225	222	223	226	226	225	222	216	215	216	219	218	208	199	191	184	181	180	182	175	172	179	189	199	212	149	125	118	111	94	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	131	128	131	134	135	136	138	140	147	154	165	177	178	172	171	177	179	186	195	200	201	204	212	221	215	217	219	222	219	215	212	212	214	210	210	212	212	206	206	209	210	211	213	216	219	223	224	225	231	231	230	229	230	233	237	239	237	239	241	241	238	235	230	225	231	234	237	237	236	236	238	241	247	245	246	248	245	240	238	239	241	243	245	245	245	243	238	233	229	231	232	230	227	227	231	236	239	240	239	235	235	234	231	226	218	220	226	226	219	217	223	223	227	225	226	226	225	228	229	223	215	210	211	215	210	200	192	186	178	176	177	173	175	183	192	203	213	148	118	122	111	101	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	128	125	131	134	136	136	137	139	144	150	160	169	167	163	170	176	176	179	186	193	197	200	208	215	215	215	218	220	219	215	214	215	212	208	210	217	216	208	204	206	209	211	213	215	219	222	226	227	229	230	231	230	231	234	237	239	239	242	245	245	244	
239	232	226	233	237	238	239	241	240	240	243	245	245	246	247	245	241	241	241	241	244	245	245	245	245	240	234	231	231	231	229	227	229	233	236	248	246	241	238	241	241	236	227	219	217	221	222	217	217	222	225	226	226	228	228	226	229	231	227	219	210	209	214	210	203	197	192	184	176	172	168	175	183	189	202	219	150	125	125	111	94	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	128	125	131	134	135	134	136	137	142	149	157	165	163	162	172	176	175	176	180	188	195	199	203	208	214	215	217	218	216	213	213	215	211	208	211	217	217	211	206	204	206	210	215	219	222	224	227	228	230	231	230	229	230	232	236	239	241	245	248	248	248	245	239	233	235	239	240	241	245	243	240	241	242	245	245	245	243	244	243	243	245	246	247	246	247	246	241	235	227	227	227	228	231	233	236	238	248	250	248	243	240	238	232	223	222	217	216	217	215	215	219	221	222	223	227	227	223	223	226	223	219	213	211	210	207	205	203	199	192	183	176	170	173	181	190	206	227	153	131	128	111	94	131	125	118	118	122	125	128	125	125	125	125	128	128	128	128	128	131	128	128	134	134	131	134	136	140	146	152	158	158	159	170	170	172	172	176	186	196	202	205	207	210	212	214	214	211	208	208	210	212	210	211	214	215	212	207	204	204	210	218	225	227	227	226	225	233	231	228	227	227	231	236	239	241	245	247	248	249	250	247	242	236	241	241	243	246	244	239	240	241	245	
246	243	241	244	244	242	244	245	245	244	244	243	238	232	223	223	224	228	233	238	240	240	240	249	252	245	236	232	229	226	226	218	216	216	214	214	215	215	219	220	223	223	217	217	219	219	215	212	210	205	201	204	205	201	193	188	183	175	174	181	197	221	226	151	122	125	115	111	131	128	122	122	125	125	125	122	122	122	125	125	125	125	128	128	131	131	132	134	134	134	134	134	139	143	151	158	156	157	163	165	167	168	172	182	193	202	206	209	211	210	213	215	213	209	208	210	206	208	211	213	214	213	210	209	206	210	215	220	226	227	228	227	230	232	231	227	227	232	236	238	245	246	248	249	249	249	249	249	241	244	245	247	245	244	241	239	245	247	248	246	244	241	241	243	242	248	249	240	237	235	234	228	227	222	224	233	239	240	241	245	241	245	247	245	238	233	230	229	223	223	221	221	220	219	216	215	222	215	217	223	221	212	210	215	222	217	214	208	204	206	207	202	194	189	179	170	175	190	203	211	217	153	134	118	107	101	131	125	122	122	122	125	125	122	122	122	125	125	125	125	128	128	128	131	132	132	134	134	134	134	136	140	146	154	155	156	159	159	165	167	171	177	187	199	205	208	210	210	212	212	210	208	210	214	206	207	209	211	213	213	212	211	214	216	219	223	227	227	229	229	232	233	233	230	228	230	234	237	248	249	251	251	251	251	252	252	248	249	250	250	250	247	244	241	241	245	246	246	244	242	242	243	248	245	233	231	236	233	230	
236	230	229	231	235	240	242	244	245	244	245	246	245	241	236	231	227	223	223	225	226	225	223	219	217	221	216	215	218	218	214	210	209	211	211	210	206	203	204	205	202	199	195	186	181	183	191	198	202	212	149	125	115	111	115	131	125	122	122	122	125	125	122	122	122	125	125	125	125	128	128	125	128	131	134	132	132	132	132	134	137	143	151	156	157	158	158	159	164	168	173	182	195	205	209	212	215	216	215	213	210	210	213	211	210	210	211	212	214	213	212	212	215	219	222	224	227	229	231	234	235	235	233	231	229	232	236	248	249	251	250	250	250	250	251	249	250	252	252	252	250	248	245	241	243	245	245	245	244	243	243	244	238	230	239	234	238	232	235	236	238	238	239	240	243	245	243	243	243	243	245	244	239	232	226	224	227	230	232	231	229	226	223	221	219	216	216	217	217	211	206	210	211	210	208	208	206	202	200	206	204	200	195	189	186	190	196	209	148	125	118	107	107	131	125	118	118	122	125	122	118	122	122	125	125	125	125	128	128	125	125	128	131	132	132	132	131	134	136	141	147	156	159	158	157	156	161	167	170	177	192	203	208	210	217	223	223	220	215	212	213	214	212	210	211	213	214	215	215	212	214	217	221	223	226	229	231	233	234	236	236	233	231	233	239	247	248	250	250	249	248	248	249	248	250	252	253	253	252	250	248	245	245	245	245	245	245	245	244	245	239	236	240	214	237	248	241	244	245	243	241	241	241	241	241	241	240	239	242	
245	243	234	227	227	230	233	235	235	233	231	229	223	222	220	219	220	219	212	206	208	209	210	213	217	215	211	210	213	212	209	201	187	179	185	198	207	148	128	118	107	101	131	125	118	118	122	125	122	118	122	122	125	125	125	125	128	128	122	125	128	131	131	132	131	132	132	132	137	144	151	156	155	155	155	160	165	167	172	184	197	203	202	214	220	221	221	219	215	215	210	210	209	210	212	214	215	215	214	217	220	223	224	226	227	228	231	231	234	237	236	234	237	242	249	251	252	252	250	249	249	250	249	250	252	253	253	253	251	250	249	248	246	245	245	245	245	246	241	238	235	232	204	231	247	241	246	242	241	244	242	238	238	241	240	237	236	239	244	244	238	232	232	233	235	236	236	235	233	232	225	226	226	225	219	213	208	206	204	206	212	218	220	217	216	219	214	210	206	198	183	174	183	197	205	147	122	115	107	107	128	122	118	118	122	122	122	118	122	122	125	125	125	125	128	128	125	125	128	131	132	132	131	131	135	135	136	141	147	153	154	152	156	157	159	161	164	171	182	191	197	209	213	210	213	212	210	210	209	209	209	209	208	208	208	208	210	212	214	217	221	224	226	227	227	229	232	235	236	236	239	243	248	250	252	251	249	248	248	250	251	252	253	254	254	253	252	251	251	250	248	245	244	244	245	247	245	250	245	246	236	246	246	249	244	238	238	245	245	239	238	242	238	236	235	236	239	240	239	237	237	236	236	236	236	236	234	233	227	
230	229	224	214	206	202	201	198	201	212	219	214	209	212	217	210	203	196	189	182	178	183	192	208	148	125	118	111	107	128	122	118	118	118	122	122	118	122	122	125	125	125	125	128	128	125	125	128	131	132	132	132	132	135	136	136	139	144	150	151	149	154	152	151	152	154	157	169	180	192	205	205	202	204	205	202	201	207	209	211	210	208	206	206	205	205	205	206	212	217	222	225	226	225	227	230	231	233	236	238	238	241	245	248	248	245	245	246	248	251	251	252	253	253	252	251	251	250	250	249	246	243	243	245	247	245	247	241	241	245	244	241	249	242	240	241	245	246	243	241	241	238	236	235	233	233	236	238	241	241	239	237	237	238	237	233	231	228	232	229	218	208	203	200	198	190	190	205	218	212	208	213	214	206	199	189	184	183	184	189	194	212	150	131	122	111	107	128	122	118	115	118	122	118	118	122	122	125	125	125	125	128	128	125	128	131	132	132	132	132	132	122	134	132	135	142	147	147	146	150	147	146	147	148	151	161	175	185	199	200	196	201	203	199	198	202	206	210	212	211	210	210	211	208	206	206	210	216	222	224	225	224	227	228	228	231	235	236	233	237	241	245	246	244	244	246	249	248	248	249	250	251	251	251	251	248	248	249	247	243	242	245	247	247	246	245	242	245	243	248	249	245	245	245	245	245	246	242	238	238	238	236	232	229	231	238	243	245	241	238	238	239	238	233	229	228	233	227	214	206	206	204	198	197	189	203	218	214	210	
212	205	205	199	189	183	182	186	195	201	210	148	122	115	115	118	128	122	118	118	122	125	125	122	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	131	131	131	135	138	140	143	144	145	145	145	146	148	152	157	165	174	191	197	190	192	197	196	192	194	195	200	206	208	208	208	209	210	208	207	207	210	215	222	227	229	229	229	229	229	231	233	234	232	238	243	242	239	241	243	244	247	245	246	250	252	252	251	251	247	246	248	247	244	241	241	245	244	243	245	248	248	245	245	247	245	246	248	248	246	243	239	237	233	234	231	227	228	230	233	240	241	239	236	233	228	225	228	233	234	233	227	220	218	217	210	200	195	198	209	217	214	208	206	203	203	204	200	192	183	179	190	208	217	151	122	115	111	107	128	122	118	118	122	125	125	122	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	132	131	131	134	137	139	141	142	144	144	144	144	147	149	155	164	172	184	188	184	184	187	189	189	189	189	194	199	203	203	205	208	212	212	211	210	210	212	217	221	226	227	228	227	227	230	231	232	234	238	240	239	238	239	238	237	242	241	242	246	248	248	247	248	247	246	248	247	244	240	241	245	244	243	245	247	247	245	245	248	246	247	247	247	245	243	241	239	236	238	233	227	227	225	227	233	238	239	236	229	220	219	225	232	233	234	231	224	222	218	209	200	200	202	209	214	210	207	206	204	197	202	204	199	187	178	185	202	226	156	134	
128	118	107	125	122	118	118	122	125	122	122	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	134	132	132	132	135	137	139	139	141	142	142	143	145	146	151	162	165	172	177	177	177	179	185	192	187	186	186	188	189	191	195	200	208	212	214	215	213	212	214	215	221	225	227	225	225	227	230	228	233	234	234	235	237	238	234	231	239	238	240	243	243	241	241	243	248	245	246	246	243	240	241	244	243	243	244	246	245	245	245	248	248	248	247	245	244	242	241	240	238	238	234	227	225	223	223	226	232	235	233	223	213	212	218	228	233	233	228	221	218	217	212	206	203	204	206	208	206	208	210	210	203	205	204	202	195	188	189	198	223	154	131	115	107	107	122	122	115	115	122	122	122	118	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	134	132	132	132	134	135	136	136	138	139	140	141	143	144	148	159	158	161	166	170	170	171	178	189	185	182	180	179	177	178	185	192	199	204	212	217	219	217	215	212	218	222	224	222	223	226	227	225	232	234	235	236	239	238	236	235	240	240	241	243	241	237	238	241	248	246	245	245	243	240	241	244	244	244	244	243	244	243	245	247	248	247	246	245	243	241	240	239	237	236	233	230	226	223	223	225	223	223	223	219	211	206	212	220	226	224	220	215	213	214	212	210	205	203	200	199	199	204	209	210	206	206	205	203	199	193	191	195	217	151	118	107	101	111	125	118	115	115	115	122	122	118	122	122	
122	122	122	125	125	125	122	125	128	128	131	128	128	128	132	132	132	134	134	134	135	135	136	137	138	140	141	142	146	156	156	156	160	165	162	161	167	177	181	179	177	176	174	175	182	190	192	197	205	214	220	221	217	214	217	219	220	219	221	225	226	223	231	237	238	239	241	238	235	240	241	241	242	242	239	235	236	238	247	245	244	244	242	240	241	244	245	245	245	243	241	242	245	245	247	247	246	245	243	240	238	236	236	235	234	231	228	226	226	225	216	212	212	215	212	206	206	212	214	215	215	212	210	209	207	206	207	202	195	189	191	195	199	201	203	208	214	212	202	192	190	193	214	151	131	115	115	111	125	118	115	115	118	122	122	118	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	132	132	132	134	134	134	135	135	134	135	136	139	140	140	144	151	154	154	158	162	159	160	167	172	179	179	179	177	172	172	177	184	189	192	197	205	212	217	217	217	218	217	216	219	221	224	224	223	227	235	238	237	237	231	229	236	241	240	241	241	238	234	235	238	246	244	242	242	242	241	242	245	247	248	247	245	244	245	247	247	248	248	248	247	244	240	236	234	237	235	235	234	229	227	225	222	212	206	205	212	213	207	204	206	210	211	211	208	205	203	203	204	209	202	194	189	192	194	196	200	205	206	209	208	200	193	189	186	205	147	118	115	107	111	125	118	115	115	118	122	118	118	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	
128	132	132	132	132	132	134	134	134	134	134	134	137	138	137	141	146	148	150	155	156	155	161	167	166	174	175	177	175	170	165	167	173	184	186	192	198	202	208	214	218	221	215	214	218	223	224	223	224	225	233	235	236	237	231	227	236	239	239	240	241	239	237	238	241	245	242	241	241	242	241	243	245	248	249	249	248	248	249	250	250	250	250	250	248	245	241	237	235	237	234	236	235	229	226	224	219	210	206	205	208	210	210	206	204	209	210	209	206	202	201	204	207	211	202	193	192	197	195	193	199	205	199	197	198	198	197	191	181	197	144	107	101	94	107	122	118	115	115	118	122	118	115	122	122	122	122	122	125	125	125	122	125	128	128	131	128	128	128	132	132	131	128	131	132	134	134	136	134	132	136	136	135	139	144	146	147	150	149	148	154	158	155	163	167	171	171	166	161	163	167	177	183	189	194	197	203	211	217	223	215	212	218	225	224	223	225	230	237	238	241	245	239	236	243	239	239	240	242	241	241	242	245	245	241	240	241	242	241	244	246	248	250	251	250	250	252	253	253	252	252	251	249	246	241	238	236	236	233	235	235	229	226	223	218	209	209	206	205	207	212	209	204	205	207	209	209	206	203	205	208	212	202	192	192	196	189	184	189	202	199	202	206	208	207	202	191	200	146	128	122	107	107	118	118	115	115	115	115	118	118	118	118	118	118	122	122	122	118	122	125	125	125	128	128	131	131	131	131	131	132	132	134	134	134	134	134	134	135	
134	135	138	140	142	143	144	147	148	150	151	151	157	162	163	165	167	164	159	159	165	173	180	185	192	203	212	216	221	221	218	218	223	224	223	223	227	233	239	242	241	240	241	243	241	241	242	242	243	244	245	245	247	249	245	243	245	244	243	246	250	252	254	252	251	252	253	253	252	252	252	251	250	246	242	240	238	234	236	237	233	228	222	212	205	211	210	208	215	219	216	214	208	208	208	206	205	205	208	212	205	206	204	199	198	198	195	190	195	201	208	208	206	207	205	195	192	145	128	122	107	122	118	118	115	115	115	115	118	118	118	118	118	118	118	122	122	122	122	122	125	125	128	128	131	131	128	131	131	132	132	134	134	134	134	132	134	134	134	135	137	140	141	142	143	146	148	149	149	149	154	157	158	160	165	163	159	159	159	165	172	181	191	199	208	214	216	223	226	225	224	223	223	230	230	235	241	244	243	241	241	241	242	243	245	245	245	246	245	245	249	249	245	242	245	245	245	249	249	252	253	252	252	252	252	252	251	251	252	252	251	250	249	246	243	241	241	240	235	228	218	212	208	211	209	206	209	212	211	209	212	207	202	199	202	206	209	210	206	206	206	206	204	200	195	192	190	195	202	206	208	211	209	202	200	146	125	111	94	107	118	118	115	115	115	115	118	118	115	118	118	118	118	122	122	122	122	122	125	125	128	128	128	131	128	128	131	131	132	132	134	134	132	131	132	134	134	134	137	139	139	140	142	144	147	148	148	147	149	
151	153	156	161	161	159	158	160	162	169	179	187	193	200	207	212	221	227	228	227	223	226	233	231	234	239	243	244	244	243	242	245	245	246	247	248	248	247	246	247	247	243	241	246	247	245	247	248	251	253	253	252	252	252	252	250	251	252	252	252	251	250	249	248	248	247	244	240	230	217	211	207	208	208	207	206	210	211	207	219	215	209	204	206	214	218	218	213	208	207	207	203	197	195	196	192	192	198	205	209	211	210	205	205	147	118	111	101	101	118	115	115	111	111	115	115	118	115	115	115	118	118	118	118	122	122	122	122	125	125	128	128	131	128	128	131	131	132	132	134	134	132	131	131	134	134	134	136	138	138	139	141	143	145	146	146	146	147	148	150	153	157	159	159	159	162	164	169	177	184	190	198	203	210	216	220	225	231	231	230	232	231	233	237	241	245	246	247	247	246	246	246	247	247	247	247	247	245	245	242	244	249	249	246	245	249	251	252	253	253	253	253	253	251	251	252	252	252	251	249	249	249	252	250	248	245	233	218	214	210	208	212	212	209	210	212	208	219	224	223	215	211	215	220	222	217	212	210	208	202	196	196	197	197	195	197	203	208	209	207	206	206	146	115	125	122	111	118	115	115	111	111	115	115	118	115	115	115	115	118	118	118	118	118	122	122	125	125	128	128	128	128	128	128	131	128	132	132	134	132	128	131	134	134	134	135	137	138	138	140	141	143	145	145	146	147	147	149	152	155	158	160	159	161	165	170	173	180	191	
200	205	210	214	217	224	233	236	234	236	237	238	240	243	246	249	250	250	248	247	245	244	244	245	246	248	248	247	243	245	250	251	249	248	250	251	252	253	253	253	253	254	252	252	253	253	252	252	251	250	250	251	250	248	248	238	224	219	217	213	214	214	210	210	212	210	216	226	231	222	214	211	212	211	210	208	210	210	205	202	201	197	200	197	197	202	206	206	205	206	210	147	115	125	122	107	115	115	111	111	111	111	115	115	115	115	115	115	115	118	118	118	118	122	122	122	125	125	128	128	125	128	128	131	131	132	132	132	132	128	131	134	135	134	134	136	137	137	139	140	141	143	144	145	147	147	149	152	154	157	161	162	162	168	172	172	177	188	198	202	210	216	222	228	236	238	240	244	245	245	245	247	249	250	251	251	249	248	245	242	242	244	245	248	248	245	240	239	246	248	248	249	251	251	251	252	253	253	254	254	253	253	254	254	254	254	253	253	251	251	250	250	250	244	233	226	220	214	212	212	211	212	215	217	223	231	233	229	222	216	211	206	201	199	203	205	200	200	201	197	201	200	199	202	204	202	200	201	214	150	122	115	101	79	115	115	111	111	111	111	115	115	111	115	115	115	115	118	118	118	118	118	122	122	125	125	128	128	125	125	128	128	131	131	132	132	132	128	131	134	135	134	134	135	136	137	138	139	140	141	143	145	147	147	149	152	153	156	162	164	167	172	175	176	178	184	195	202	209	218	226	231	237	238	241	246	245	245	247	
