178 362
0	282	344	366	331	252	188	168	164	182	201	204	192	196	208	216	211	198	190	194	202	200	198	187	172	146	122	104	92	84	85	87	84	78	68	66	68	70	68	68	66	62	54	45	39	36	34	32	32	32	28	19	10	2	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	2	0	0	0	285	470	636	664	688	720	755	747	698	688	668	660	490	323	30	53	34	27	12	18	26	20	36	39	21	41	34	38	45	46	25	17	15	38	48	39	11	17	40	44	25	22	27	75	101	104	99	109	107	90	66	77	90	96	90	72	65	47	34	24	30	27	10	18	17	26	39	40	91	98	85	66	119	142	138	102	78	56	55	34	15	20	40	77	134	168	193	160	143	140	122	134	140	147	142	119	88	77	82	97	114	153	189	246	300	352	374	334	258	171	135	135	125	122	138	152	150	140	150	170	184	190	187	184	184	192	198	194	185	164	146	122	104	88	84	83	82	78	70	68	67	71	70	70	68	66	60	52	48	41	36	30	30	32	34	26	15	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	294	473	640	648	654	670	734	731	692	666	652	630	435	272	79	93	100	88	80	79	68	42	14	28	35	57	74	86	81	74	73	60	22	58	45	47	70	74	51	50	56	72	57	84	91	109	120	134	149	152	152	141	113	81	87	103	110	111	88	79	73	52	49	4	51	37	6	22	33	10	44	78	137	168	172	164	165	139	110	102	90	83	104	145	173	166	151	175	187	168	142	152	157	146	103	72	50	72	94	146	192	227	256	301	342	354	308	233	171	138	0	
0	140	152	176	185	179	162	160	166	173	165	147	140	148	156	158	157	140	123	103	100	92	92	87	85	76	70	63	64	69	73	72	72	70	66	60	51	45	38	36	30	30	30	26	17	7	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	0	2	0	0	0	277	441	606	626	636	652	703	729	692	680	664	654	470	274	46	78	96	83	42	44	62	44	15	13	14	43	66	77	56	40	26	37	14	47	49	34	32	29	27	28	32	58	28	58	77	104	129	130	120	138	165	191	155	123	109	110	118	109	108	108	101	83	50	30	30	40	31	32	65	81	85	33	68	112	108	100	149	127	82	92	103	126	130	84	38	34	102	160	208	238	258	253	214	172	137	138	144	177	214	235	268	286	320	330	325	288	244	212	169	148	147	160	161	172	192	200	197	183	168	157	148	134	125	124	130	130	123	118	111	109	103	97	90	82	82	80	78	72	65	66	72	74	72	68	66	60	58	52	43	34	30	34	34	32	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	291	457	614	614	624	642	697	710	690	690	674	644	459	250	55	78	86	104	120	97	98	76	50	25	28	17	14	34	14	32	21	32	17	16	24	29	30	8	77	52	29	28	26	59	87	102	85	47	24	40	79	121	136	138	112	81	58	77	95	100	98	79	63	36	17	21	44	40	52	71	48	4	16	14	26	2	60	55	30	71	109	113	69	53	68	31	76	136	178	193	198	182	167	182	190	196	212	240	250	256	274	305	298	261	225	207	198	176	166	164	158	154	160	182	202	202	0	
0	140	134	128	127	124	126	122	116	111	110	105	102	100	98	94	86	78	72	71	70	69	73	74	72	68	64	60	56	54	49	38	32	30	34	30	23	12	4	0	2	0	2	2	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	308	469	624	610	618	638	696	721	704	704	684	662	493	292	30	72	97	119	125	136	124	110	83	58	58	68	53	46	17	23	4	2	0	12	28	78	113	94	62	51	67	42	28	14	29	36	36	47	30	18	54	70	65	42	24	14	14	43	30	2	16	8	34	64	48	43	48	68	69	65	36	59	41	36	90	72	49	63	12	48	81	72	61	89	112	90	67	18	36	84	124	157	187	190	189	202	218	232	242	266	266	247	208	194	194	183	160	144	144	150	168	184	191	178	163	144	134	123	120	122	125	132	138	135	121	107	100	97	92	92	92	94	92	88	79	71	64	62	67	70	72	70	66	64	58	58	54	48	38	32	32	30	25	15	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	429	574	574	580	600	657	676	668	710	734	728	546	377	77	63	42	8	28	53	54	31	28	52	61	47	44	39	8	17	24	35	65	78	94	124	128	106	68	46	45	68	87	102	92	62	26	10	23	17	20	47	44	44	34	17	15	41	50	48	40	30	33	50	84	80	55	22	16	29	56	68	74	78	85	52	21	8	22	14	52	28	76	76	28	20	12	22	42	82	110	150	168	179	170	179	192	230	242	240	212	183	178	168	166	164	159	158	176	184	184	171	154	138	125	122	123	120	123	124	133	137	0	
0	126	117	106	102	95	92	90	92	89	79	65	58	59	64	68	70	72	68	66	60	56	52	48	40	36	34	34	28	19	10	4	2	2	0	0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	288	459	610	604	586	586	640	655	628	652	672	680	526	376	121	102	93	45	20	22	41	43	34	40	46	45	17	25	39	62	86	112	114	72	26	4	18	28	40	52	38	56	84	113	104	60	18	30	32	32	39	59	62	42	22	8	13	7	28	36	26	13	8	35	58	62	51	46	50	74	82	96	80	75	90	75	33	62	74	78	72	68	94	73	40	36	68	97	108	120	132	158	184	206	234	268	294	288	251	204	174	163	141	133	152	178	198	197	183	160	139	130	123	122	128	136	128	121	120	130	138	144	144	138	125	112	106	105	97	90	86	84	77	63	50	50	60	70	74	72	70	62	56	53	52	52	48	42	36	32	28	21	12	4	2	2	2	0	0	0	4	0	4	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	271	421	564	568	580	592	628	633	606	616	628	636	475	312	73	110	105	92	64	43	24	28	52	55	66	82	69	26	11	50	50	24	11	56	108	128	111	99	108	123	96	58	32	55	83	76	55	48	57	65	56	42	37	34	14	29	26	10	14	41	58	58	52	28	34	32	40	52	59	66	58	45	59	91	107	96	80	80	110	104	53	62	62	22	26	46	94	131	166	170	167	196	234	272	304	320	311	272	223	202	196	190	182	190	201	189	171	150	143	138	138	129	123	125	139	146	133	124	120	130	132	130	128	127	119	112	104	97	0	
0	90	78	66	54	53	59	71	79	76	70	64	62	58	56	54	54	52	48	40	32	24	14	5	2	2	2	2	0	0	2	2	2	2	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	299	466	614	588	566	554	606	628	616	634	648	654	480	288	10	58	94	72	44	42	36	16	58	52	39	63	63	46	44	54	64	56	42	53	80	106	109	82	53	44	44	38	38	58	63	64	84	114	148	141	98	52	48	64	64	70	99	127	136	124	93	52	32	30	41	48	38	34	59	81	111	141	158	167	183	197	189	158	144	121	92	51	34	26	13	4	60	123	181	196	213	229	256	283	316	329	319	295	288	283	268	247	225	208	185	163	143	138	146	153	151	140	138	140	149	144	131	126	128	132	131	128	124	117	107	97	91	90	90	91	84	76	66	52	49	55	69	74	72	68	64	62	59	57	54	52	50	44	38	30	21	8	0	2	2	2	2	0	0	0	2	2	0	2	2	0	2	0	2	4	2	4	0	2	0	2	0	0	339	523	684	666	670	676	689	674	638	640	654	672	501	304	27	18	34	37	32	26	50	86	114	119	107	144	182	197	177	164	170	154	132	105	105	120	92	58	20	8	12	16	36	15	26	92	141	183	204	210	194	144	107	73	59	50	69	84	88	92	88	76	30	20	38	48	85	144	185	189	185	168	146	139	138	150	174	173	135	90	56	61	53	37	41	10	48	109	186	216	233	241	272	297	291	273	253	253	251	235	207	184	175	173	174	166	162	153	157	164	181	177	168	159	161	154	141	130	128	130	120	114	114	113	107	97	95	92	90	87	78	70	61	53	0	
0	69	70	70	66	64	58	57	53	50	48	44	38	31	24	14	5	0	0	2	0	2	4	4	0	4	2	4	0	0	4	2	4	2	2	2	2	2	0	0	0	0	0	302	483	646	662	690	696	679	631	576	570	584	614	477	271	45	56	38	31	28	39	50	89	97	90	92	105	164	210	220	192	187	176	144	88	66	86	95	88	89	100	122	138	143	152	132	94	51	34	55	71	62	58	66	66	49	14	28	24	37	28	24	12	58	124	178	197	195	186	192	192	162	118	76	81	95	95	83	61	32	36	20	44	32	50	34	42	142	214	258	281	286	288	272	264	262	264	256	249	245	235	203	170	156	153	150	144	136	143	150	160	166	161	158	158	164	158	149	139	135	127	117	106	106	104	104	98	95	87	82	78	76	68	60	57	60	65	68	72	70	66	62	59	55	50	48	48	46	40	28	15	6	5	14	10	8	4	2	0	0	2	4	2	2	2	2	4	4	2	2	0	2	0	2	2	2	4	2	4	280	449	600	612	640	646	659	620	564	556	554	554	408	250	37	40	66	45	24	34	35	39	50	44	43	49	90	163	196	187	152	140	89	60	69	102	128	140	130	110	94	80	52	46	32	26	17	28	48	28	31	58	64	50	31	34	44	76	72	62	64	102	148	186	200	188	164	152	138	145	127	113	86	92	66	30	30	20	34	52	24	10	36	64	114	172	220	232	238	246	278	292	292	279	284	298	296	288	269	254	228	206	191	176	164	151	148	155	157	157	153	148	148	152	155	149	142	136	132	125	111	104	106	112	110	101	86	78	76	76	70	66	67	69	71	71	72	70	66	62	0	
0	50	48	48	48	42	32	18	8	2	0	2	2	2	2	2	4	4	2	4	0	2	2	2	2	2	0	2	0	0	4	2	4	2	4	4	4	308	486	654	652	652	642	654	648	610	598	586	576	411	237	44	25	4	34	14	20	36	44	46	58	58	30	20	48	53	34	18	36	38	85	103	97	72	38	18	28	53	63	51	46	40	42	22	24	56	69	55	61	76	78	80	82	94	94	102	124	168	188	188	162	132	97	74	58	70	89	133	134	122	88	72	55	58	59	16	48	103	158	196	242	281	302	298	296	307	312	321	296	278	261	262	254	252	258	254	240	217	200	191	182	170	157	152	154	150	147	143	138	137	138	139	134	131	128	128	120	113	107	108	106	101	92	82	76	74	71	66	60	63	67	68	72	72	72	66	60	55	49	44	42	42	44	40	29	15	6	0	2	5	4	4	2	4	7	7	2	6	4	2	2	2	2	0	2	0	2	2	2	2	2	4	0	4	0	296	464	614	610	614	620	639	647	604	580	552	552	417	256	83	69	74	84	93	87	68	53	65	96	105	82	24	53	103	96	50	39	85	66	29	26	39	50	8	16	36	36	41	22	11	17	19	30	77	86	64	44	36	46	67	76	94	131	163	185	184	157	130	104	83	55	29	24	28	50	100	112	105	55	6	42	70	91	119	174	214	244	259	269	277	258	230	226	256	292	299	273	239	224	224	231	244	256	251	234	202	186	176	172	162	159	161	165	158	148	142	135	134	133	135	129	127	118	116	113	107	98	89	85	82	80	76	72	70	67	64	65	70	72	70	68	66	66	60	54	50	44	40	40	42	42	0	
0	10	2	0	2	5	2	2	2	4	2	4	0	4	0	2	2	2	2	2	0	2	4	4	2	2	2	2	0	0	2	287	447	604	590	584	584	638	638	594	576	568	558	388	257	75	58	75	82	83	58	8	20	29	27	49	50	15	90	94	77	24	13	18	28	28	30	20	16	49	90	70	48	56	50	12	46	67	41	10	12	12	16	78	152	191	202	190	158	120	94	83	64	35	16	4	18	18	27	42	56	22	8	26	63	132	192	237	255	252	238	232	224	204	178	155	161	183	196	207	222	214	197	176	166	179	206	239	240	227	217	206	191	178	176	180	179	172	163	158	157	150	138	129	128	128	127	122	118	119	114	105	97	89	82	80	78	74	68	64	63	63	68	72	72	66	64	62	62	56	52	46	42	36	36	36	34	25	11	2	4	2	0	0	4	2	4	2	2	2	2	2	2	4	6	8	10	11	2	0	2	0	2	2	0	2	2	2	4	295	463	618	616	626	634	658	660	632	632	616	606	448	278	27	53	68	57	24	26	46	68	78	79	57	46	48	95	110	87	48	22	29	66	71	34	59	48	42	36	22	28	35	39	91	120	130	82	37	8	50	126	184	228	239	202	165	109	71	53	52	25	20	65	96	123	110	97	98	133	143	137	144	176	215	242	257	260	266	261	248	236	219	204	184	182	180	171	181	195	206	199	198	206	216	233	228	226	225	241	235	216	195	183	174	161	148	148	152	157	151	143	134	128	124	120	119	116	114	108	101	97	95	94	88	83	74	68	65	67	71	72	70	66	60	58	56	56	54	50	46	38	38	34	32	24	17	6	0	4	2	0	0	
0	2	4	4	4	6	4	2	4	4	6	2	4	2	2	2	2	2	4	2	2	2	0	0	0	296	453	608	600	602	596	615	624	608	630	624	606	459	291	38	50	65	81	97	90	90	44	13	30	29	34	48	62	62	44	44	12	29	69	54	73	46	62	83	104	123	162	180	198	176	142	77	0	34	74	141	212	243	230	198	164	105	70	82	112	74	18	21	75	122	158	185	191	194	178	184	209	252	272	282	261	230	200	195	193	179	178	194	234	254	250	230	220	221	225	220	215	210	206	215	221	218	210	214	209	200	176	159	156	160	164	155	158	158	159	147	143	137	134	124	116	109	108	106	102	100	100	96	92	86	76	66	62	70	75	76	76	68	60	52	52	53	50	48	48	42	40	36	36	28	20	14	8	2	2	4	0	0	4	2	4	2	2	2	4	2	4	2	4	2	2	2	4	2	2	4	2	2	4	0	2	2	2	295	467	628	620	606	586	606	602	570	578	576	570	430	302	18	24	14	12	26	59	84	68	28	57	64	34	34	23	38	53	35	7	8	44	69	56	48	22	48	107	180	226	207	141	78	70	74	63	34	111	170	178	130	81	36	10	30	73	69	55	33	44	86	88	96	110	152	190	228	262	308	334	326	291	263	229	195	154	132	134	132	150	187	222	235	207	194	197	194	192	200	220	236	250	253	244	213	200	204	215	209	193	182	174	170	160	149	146	144	140	137	137	134	130	122	113	110	108	105	92	88	88	89	87	78	72	62	63	64	70	72	68	60	52	50	50	49	48	46	44	42	38	34	27	20	12	10	4	2	5	2	0	0	4	4	4	2	4	0	
0	0	2	2	2	4	2	2	2	4	2	2	4	2	2	2	2	0	2	296	464	628	632	628	612	622	606	572	576	582	568	399	273	44	4	31	22	37	7	36	32	22	16	54	66	26	54	101	117	109	67	52	44	90	99	78	55	60	114	130	129	96	68	68	55	59	36	73	116	126	80	29	5	14	27	43	60	82	78	64	71	69	64	132	194	258	300	320	304	283	256	230	206	164	149	127	123	120	124	125	114	135	152	162	152	152	152	162	164	188	213	236	252	256	247	227	219	217	219	207	192	171	162	162	167	170	163	149	140	139	135	124	114	110	108	106	103	95	88	82	80	82	78	72	64	65	69	74	76	72	64	54	48	44	44	41	42	40	42	40	36	26	18	11	10	10	6	2	8	7	4	4	4	2	2	2	4	4	4	2	4	2	2	4	4	4	4	2	0	2	2	4	0	2	4	4	4	271	430	586	592	592	574	600	598	570	568	566	558	401	256	52	52	64	66	45	50	25	24	51	40	20	48	62	20	43	65	89	102	102	100	106	117	108	94	76	83	89	79	51	19	52	80	90	135	165	161	122	73	43	16	56	74	10	60	41	42	58	67	117	189	257	296	324	315	281	212	164	140	145	147	141	122	103	90	98	116	114	98	82	76	77	111	131	152	172	174	177	176	181	188	184	177	174	184	202	208	194	180	161	156	155	158	160	153	149	142	131	120	107	106	104	102	99	93	88	86	84	78	75	70	64	62	64	71	71	64	60	54	52	43	38	35	40	42	42	40	38	32	18	10	8	10	8	2	4	6	4	2	0	4	2	4	2	0	2	2	0	2	2	2	0	
0	2	2	2	2	4	2	2	2	4	6	2	4	270	418	566	566	570	566	583	584	550	556	546	538	384	225	70	60	56	74	60	68	74	52	27	10	24	50	69	42	10	18	32	28	41	44	70	66	60	57	65	60	58	17	24	68	115	170	200	218	191	154	106	74	52	17	58	35	70	94	101	112	136	192	266	311	296	275	246	226	180	133	121	142	164	182	165	143	121	105	97	84	79	87	74	65	62	76	90	101	124	142	160	158	162	152	156	148	149	152	168	169	163	158	162	162	160	157	151	145	134	128	124	122	116	108	104	99	91	84	84	84	82	72	66	58	57	58	64	68	65	58	54	52	47	39	34	35	36	38	40	38	29	20	7	2	2	6	8	4	5	6	7	0	0	2	4	0	4	0	2	2	2	2	0	2	2	2	2	0	2	2	4	0	0	2	4	2	4	6	274	445	596	592	574	552	571	564	540	542	540	536	386	236	102	96	78	44	24	29	50	59	34	10	29	59	75	64	56	69	52	39	37	43	51	38	36	19	14	28	92	150	186	175	178	190	216	216	177	121	66	44	39	5	39	21	59	62	67	80	146	240	284	251	164	106	110	108	114	135	152	168	183	182	162	144	136	134	124	122	110	107	79	68	58	56	48	61	88	130	160	165	149	139	151	161	157	150	133	129	128	136	149	151	155	150	146	139	136	132	131	120	108	100	97	100	96	92	80	75	70	66	61	57	55	61	64	66	56	52	48	50	44	40	35	34	36	38	38	32	25	14	5	2	6	10	10	4	2	6	5	2	2	4	2	2	2	2	2	2	2	4	0	2	2	2	2	4	0	2	0	
0	2	2	2	2	2	5	281	449	588	580	570	574	584	564	532	540	556	564	401	255	72	82	72	34	10	31	14	22	8	43	28	20	46	68	52	29	10	37	18	24	54	58	34	26	88	180	238	264	270	240	194	171	177	198	189	157	92	31	25	24	35	42	32	64	93	144	222	264	243	156	89	75	90	104	128	161	196	200	200	172	143	122	122	126	117	109	102	110	106	110	109	109	108	112	118	126	129	132	131	145	163	179	181	162	128	116	116	132	133	138	139	140	140	142	140	133	124	110	102	94	90	90	90	83	74	66	64	60	59	59	63	66	64	60	54	52	50	46	44	38	33	30	34	38	32	22	13	7	2	4	8	10	12	6	0	4	2	2	2	2	6	2	6	0	0	2	7	8	7	4	4	2	2	6	2	2	2	2	2	2	2	0	2	4	251	413	560	568	570	558	573	569	532	548	548	556	410	281	24	15	18	29	21	18	8	18	12	5	20	16	34	25	38	12	30	42	29	35	18	87	124	146	139	127	78	45	26	46	75	66	59	52	76	91	86	62	26	14	55	82	104	148	186	230	259	228	186	127	93	74	89	110	128	124	118	113	119	115	102	102	104	118	119	114	110	122	136	152	156	162	158	162	162	154	135	120	126	155	189	212	212	192	157	144	136	138	136	134	130	134	142	146	140	128	117	110	104	95	88	84	78	71	64	67	62	60	67	72	76	70	64	58	52	48	44	41	38	32	30	29	32	30	26	16	11	6	4	2	2	7	8	4	2	4	4	2	0	2	4	2	4	2	4	2	4	6	4	2	2	0	2	0	2	0	2	2	2	0	2	2	0	
0	263	414	564	574	584	580	607	614	594	604	602	602	437	265	12	10	16	30	18	29	34	38	21	13	16	16	8	34	25	51	62	97	98	86	78	56	69	60	38	64	93	94	93	64	53	44	23	56	90	128	137	123	97	91	101	114	136	182	231	254	218	192	163	151	129	97	101	110	112	90	64	72	88	89	83	88	110	128	136	135	132	148	156	160	160	162	162	158	158	167	168	166	166	182	194	204	206	202	191	184	171	156	136	132	130	140	140	136	122	113	108	102	93	86	86	86	80	72	67	66	64	69	73	72	68	62	56	52	52	50	46	38	32	30	28	32	30	26	16	10	6	7	4	2	4	8	8	2	4	4	4	2	2	2	4	4	6	4	2	2	7	6	5	0	0	0	0	0	0	0	0	2	2	2	2	4	4	2	287	466	628	626	628	628	678	689	664	658	652	638	443	256	42	54	55	46	28	48	24	24	12	7	2	10	24	42	60	66	63	67	73	39	21	63	82	80	72	79	87	72	56	54	60	80	86	124	150	185	184	186	199	226	258	268	262	242	240	256	250	208	137	102	100	69	61	80	79	69	56	67	93	88	86	111	151	183	181	149	125	124	132	134	132	133	138	140	144	150	156	153	147	144	156	160	168	180	199	203	189	160	137	126	128	130	126	118	112	112	112	108	99	88	83	79	74	66	60	62	65	72	68	70	66	64	56	46	46	46	46	40	34	32	32	28	25	16	8	7	10	11	6	2	4	8	8	4	2	2	2	4	0	4	4	6	2	2	2	2	4	6	4	2	2	0	2	0	0	0	2	2	2	0	2	2	2	2	309	491	660	666	0	
0	696	655	580	540	526	536	396	241	60	50	34	44	27	25	4	16	30	32	20	34	15	32	38	10	46	84	88	94	98	90	82	65	41	31	51	76	102	122	125	128	140	152	162	204	262	313	320	306	298	290	258	211	184	206	236	233	198	145	102	76	77	91	87	77	67	67	71	70	86	129	156	164	156	142	131	125	123	134	131	131	128	138	148	156	163	162	156	152	154	158	162	162	166	174	184	183	173	153	145	136	128	115	108	112	116	111	98	86	81	72	64	58	59	63	67	66	64	58	54	52	50	49	45	44	40	38	32	32	26	21	12	10	7	10	10	10	6	6	8	10	8	2	4	6	5	4	2	4	4	6	5	2	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	306	492	670	676	664	648	669	656	600	564	542	534	391	242	48	29	24	52	86	88	62	42	43	20	43	46	2	31	18	45	80	107	116	116	82	58	54	59	46	28	38	59	66	88	96	112	142	184	224	256	280	267	218	160	102	85	95	112	130	132	152	172	186	180	164	150	143	128	115	94	81	73	80	97	96	110	118	141	155	161	156	162	163	172	169	160	152	156	160	168	163	154	144	140	144	145	142	136	136	144	156	166	170	170	166	148	127	113	112	114	108	96	89	83	76	68	62	64	67	72	71	64	54	54	52	52	47	44	46	44	40	30	28	22	18	15	4	4	7	8	8	8	8	10	10	12	10	4	2	6	5	4	2	2	4	8	8	7	4	4	6	4	2	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	302	467	608	582	570	580	646	661	622	602	0	
0	448	284	63	56	64	82	86	76	40	14	18	14	8	12	21	16	19	16	12	59	96	108	74	36	24	20	17	34	58	74	88	132	163	162	152	136	138	130	98	71	62	56	32	4	12	47	89	90	78	59	58	92	100	107	117	130	152	161	150	140	146	148	139	130	140	154	148	142	139	148	166	172	168	157	154	160	165	164	158	154	151	142	138	136	139	132	134	140	148	146	136	132	130	128	127	126	125	116	100	87	78	72	70	65	67	69	76	74	68	56	54	52	52	49	46	40	40	40	38	30	24	17	10	6	2	6	8	8	7	4	2	4	6	10	8	2	4	2	0	0	2	2	2	4	5	4	2	4	6	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	308	471	614	574	554	546	603	639	631	650	639	612	451	298	14	43	39	18	53	89	108	106	110	104	86	51	17	13	32	46	35	22	68	82	60	50	53	52	58	83	114	139	134	123	106	86	61	35	10	8	28	40	59	69	68	64	61	71	88	78	74	62	67	60	72	91	113	128	146	167	170	149	122	113	139	162	170	169	162	164	158	168	179	192	181	167	162	170	172	162	153	150	152	152	148	149	149	146	148	146	145	138	132	128	126	125	121	116	116	112	103	90	80	74	68	69	74	78	74	64	58	56	56	52	48	44	40	36	34	34	36	28	18	7	4	2	2	4	8	10	10	10	4	4	6	6	6	2	2	4	2	0	0	2	4	4	5	4	2	2	4	2	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	288	442	592	584	586	584	604	594	568	588	598	586	416	266	92	89	0	
0	123	100	40	20	16	24	16	26	12	8	16	2	24	21	49	37	44	54	78	107	118	130	146	136	92	18	15	36	18	28	45	43	55	63	92	111	112	109	88	78	83	86	90	78	68	62	83	112	138	147	170	199	218	201	164	130	116	122	141	162	174	174	178	180	188	194	199	203	201	196	189	181	172	166	164	158	155	150	144	140	134	125	117	110	108	107	108	110	106	99	92	88	84	80	71	65	62	72	76	74	62	58	56	54	49	45	40	40	36	36	36	34	30	22	13	4	2	4	4	8	8	6	6	5	4	2	4	4	6	2	0	2	2	0	2	2	2	2	0	0	2	4	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	418	566	578	586	582	599	582	544	550	558	564	419	283	111	102	93	72	64	58	37	12	27	34	44	31	21	13	45	82	77	65	80	102	98	77	80	102	105	84	86	66	50	28	31	18	30	58	70	58	54	66	83	91	104	121	143	142	126	109	113	118	104	80	74	82	116	158	180	178	161	160	156	148	144	152	178	198	202	197	190	190	198	215	228	240	246	233	218	200	186	164	146	134	127	119	112	110	110	110	113	107	105	102	104	102	96	92	88	82	79	71	67	60	69	70	74	66	62	56	50	47	43	44	42	40	38	38	38	31	22	8	2	2	0	6	2	5	6	6	4	2	2	4	6	8	6	5	4	0	0	0	0	2	2	2	2	0	0	2	4	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	423	570	594	604	602	601	589	554	554	548	542	385	237	62	36	26	36	53	63	54	34	0	
0	60	74	84	86	98	109	94	76	85	100	111	98	100	95	100	88	80	75	58	22	30	34	20	43	67	92	90	94	77	72	87	93	106	114	127	140	128	118	101	92	98	110	144	182	198	182	147	133	139	146	134	140	162	198	216	220	214	203	201	206	218	221	220	206	193	175	162	152	144	138	127	117	106	106	104	108	107	105	102	100	100	94	96	94	90	81	75	72	74	76	74	68	64	60	56	50	43	41	40	42	40	40	36	32	25	18	8	4	4	4	4	2	2	5	2	4	4	5	4	4	6	6	6	4	2	0	0	0	0	2	2	2	2	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	443	580	560	562	572	604	589	544	522	504	498	352	211	117	88	60	45	35	53	94	100	112	102	110	130	146	155	146	134	93	40	16	16	19	15	22	36	76	108	120	134	110	80	34	16	13	24	44	70	84	74	55	39	43	48	68	87	110	118	129	132	134	130	134	144	157	166	178	164	162	156	162	161	162	170	176	185	182	176	172	172	182	198	212	212	199	179	159	140	125	124	130	134	131	122	111	104	102	102	102	104	102	96	88	84	85	82	74	69	65	71	70	70	68	66	62	56	50	48	44	40	36	36	36	36	34	26	18	10	6	6	4	2	4	4	2	5	4	4	2	4	2	2	4	6	6	4	2	2	0	0	2	0	2	0	0	0	0	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	420	550	532	540	564	604	587	542	520	498	482	350	213	109	108	93	52	8	20	30	68	100	108	110	108	114	114	0	
0	92	59	53	41	45	50	64	73	80	94	97	110	125	123	98	62	52	47	47	44	51	55	54	39	38	39	46	107	124	145	149	151	154	164	148	136	130	134	137	140	160	175	175	166	164	166	166	170	162	156	148	150	151	152	162	178	180	169	147	133	127	129	132	134	132	121	113	102	94	90	94	100	98	94	88	89	84	78	72	70	78	82	82	76	70	64	54	48	44	45	40	38	36	34	34	30	25	15	7	4	6	4	2	2	4	2	0	2	4	5	4	4	2	0	2	2	6	2	2	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	439	580	570	558	562	599	602	568	562	540	528	389	240	34	48	56	46	33	31	37	50	76	94	118	118	122	126	144	154	148	121	94	74	76	111	119	134	107	94	84	96	118	145	147	112	83	90	88	84	84	108	112	102	78	102	120	136	120	109	106	132	159	179	180	177	160	147	136	147	166	183	177	152	136	140	155	168	164	153	148	152	154	145	141	148	160	163	144	127	117	116	114	114	112	108	100	94	90	92	90	88	82	82	80	78	74	71	74	78	82	78	70	62	56	54	50	47	40	38	38	40	38	34	28	24	17	8	2	4	4	4	2	4	4	4	0	0	2	4	2	4	0	2	4	6	4	2	4	0	0	0	0	2	2	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	436	576	562	546	546	592	586	550	538	549	561	404	212	70	110	118	115	89	82	74	64	68	82	102	98	94	95	109	122	128	128	111	90	0	
0	137	149	144	142	144	156	176	200	183	141	76	58	56	76	86	92	88	74	82	112	158	171	168	143	127	112	126	162	184	193	182	169	162	174	180	183	184	178	166	159	160	160	148	138	132	136	144	147	141	134	140	142	134	115	100	97	96	100	100	100	93	86	78	78	78	76	78	78	80	76	78	77	82	82	82	72	66	58	54	50	47	46	40	40	36	38	32	28	18	12	4	4	4	4	4	4	6	4	2	0	0	0	4	4	4	2	2	0	2	4	6	2	2	2	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	426	578	568	562	560	604	592	548	538	538	532	380	233	58	60	68	96	116	104	74	41	29	30	52	70	79	66	76	102	130	144	131	108	77	68	78	94	120	128	138	147	148	171	164	131	68	47	58	74	90	82	58	66	102	140	170	183	190	189	164	148	130	138	158	176	182	179	175	161	156	161	168	166	157	150	142	131	125	124	128	132	129	126	122	120	122	122	126	119	110	98	92	90	88	91	82	80	74	78	76	76	72	68	69	73	79	80	78	72	66	62	56	50	44	43	44	44	42	38	36	32	26	17	10	6	5	2	2	4	4	2	2	2	2	2	0	0	2	4	2	4	0	0	2	4	4	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	429	582	592	586	584	609	582	525	496	490	484	361	243	26	23	26	57	101	106	75	39	16	8	35	66	71	60	70	112	148	160	142	116	80	57	39	48	72	80	0	
